"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        White and American Indian and Alaska Native","1,778,265","±10,095","0.6%","±0.1","25,250","±1,053","0.5%","±0.1","30,752","±1,219","4.3%","±0.2","42,049","±1,991","0.6%","±0.1","25,937","±1,081","0.9%","±0.1","257,033","±4,416","0.7%","±0.1","44,014","±1,748","0.9%","±0.1","11,891","±561","0.3%","±0.1","3,116","±423","0.3%","±0.1","879","±200","0.1%","±0.1","63,893","±1,967","0.3%","±0.1","28,441","±1,307","0.3%","±0.1","9,508","±574","0.7%","±0.1","15,018","±895","0.9%","±0.1","34,858","±1,185","0.3%","±0.1","31,741","±1,252","0.5%","±0.1","14,746","±736","0.5%","±0.1","28,832","±1,026","1.0%","±0.1","17,219","±803","0.4%","±0.1","19,061","±1,084","0.4%","±0.1","12,709","±734","1.0%","±0.1","18,065","±1,058","0.3%","±0.1","19,404","±801","0.3%","±0.1","57,833","±1,426","0.6%","±0.1","30,980","±1,161","0.6%","±0.1","9,736","±823","0.3%","±0.1","42,544","±1,299","0.7%","±0.1","13,399","±902","1.3%","±0.1","9,499","±601","0.5%","±0.1","14,738","±980","0.5%","±0.1","6,646","±389","0.5%","±0.1","20,214","±1,392","0.2%","±0.1","16,845","±1,406","0.8%","±0.1","51,720","±2,240","0.3%","±0.1","41,667","±1,703","0.4%","±0.1","6,466","±603","0.9%","±0.1","48,248","±1,141","0.4%","±0.1","202,659","±2,688","5.4%","±0.1","51,641","±1,512","1.3%","±0.1","31,787","±1,017","0.2%","±0.1","3,480","±552","0.3%","±0.1","16,781","±1,047","0.4%","±0.1","10,841","±859","1.3%","±0.1","33,877","±1,222","0.5%","±0.1","125,366","±3,579","0.5%","±0.1","12,861","±1,101","0.5%","±0.1","5,246","±302","0.8%","±0.1","28,605","±1,201","0.4%","±0.1","76,389","±2,348","1.1%","±0.1","16,037","±917","0.9%","±0.1","29,621","±1,190","0.5%","±0.1","8,123","±865","1.4%","±0.2","1,777","±394","0.0%","±0.1"
"        White and Asian","1,656,431","±21,719","0.5%","±0.1","7,764","±786","0.2%","±0.1","7,099","±776","1.0%","±0.1","38,484","±1,616","0.6%","±0.1","5,991","±663","0.2%","±0.1","443,558","±8,801","1.2%","±0.1","36,058","±1,843","0.7%","±0.1","14,550","±1,121","0.4%","±0.1","3,365","±527","0.4%","±0.1","4,088","±458","0.7%","±0.1","72,236","±2,718","0.4%","±0.1","30,463","±1,793","0.3%","±0.1","68,610","±2,568","5.0%","±0.2","8,299","±828","0.5%","±0.1","56,806","±1,822","0.4%","±0.1","19,350","±1,204","0.3%","±0.1","8,643","±717","0.3%","±0.1","11,178","±1,045","0.4%","±0.1","9,454","±819","0.2%","±0.1","8,576","±799","0.2%","±0.1","3,739","±420","0.3%","±0.1","34,279","±1,560","0.6%","±0.1","33,904","±1,755","0.5%","±0.1","36,603","±1,711","0.4%","±0.1","27,767","±1,408","0.5%","±0.1","3,632","±540","0.1%","±0.1","21,137","±1,305","0.4%","±0.1","3,503","±428","0.4%","±0.1","6,347","±635","0.3%","±0.1","26,497","±1,820","1.0%","±0.1","5,523","±556","0.4%","±0.1","40,316","±1,991","0.5%","±0.1","7,412","±765","0.4%","±0.1","84,591","±2,963","0.4%","±0.1","29,688","±1,539","0.3%","±0.1","2,026","±423","0.3%","±0.1","32,973","±1,628","0.3%","±0.1","13,395","±917","0.4%","±0.1","33,073","±1,565","0.9%","±0.1","36,356","±1,552","0.3%","±0.1","4,351","±554","0.4%","±0.1","11,266","±831","0.2%","±0.1","1,541","±313","0.2%","±0.1","15,082","±1,189","0.2%","±0.1","93,150","±2,852","0.4%","±0.1","16,383","±1,203","0.6%","±0.1","2,542","±340","0.4%","±0.1","61,784","±2,554","0.8%","±0.1","89,342","±2,296","1.3%","±0.1","2,819","±492","0.2%","±0.1","19,344","±1,291","0.3%","±0.1","1,494","±292","0.3%","±0.1","688","±170","0.0%","±0.1"
"        Black or African American and American Indian and Alaska Native","302,308","±5,203","0.1%","±0.1","3,834","±610","0.1%","±0.1","2,502","±560","0.3%","±0.1","5,045","±800","0.1%","±0.1","1,500","±438","0.1%","±0.1","40,241","±2,419","0.1%","±0.1","3,351","±498","0.1%","±0.1","4,337","±710","0.1%","±0.1","1,262","±315","0.1%","±0.1","1,158","±247","0.2%","±0.1","10,761","±1,286","0.1%","±0.1","9,636","±1,284","0.1%","±0.1","1,027","±252","0.1%","±0.1","447","±225","0.0%","±0.1","9,285","±1,071","0.1%","±0.1","4,056","±662","0.1%","±0.1","1,100","±254","0.0%","±0.1","4,511","±836","0.2%","±0.1","2,152","±480","0.0%","±0.1","4,318","±711","0.1%","±0.1","346","±135","0.0%","±0.1","11,060","±1,259","0.2%","±0.1","4,384","±608","0.1%","±0.1","13,707","±1,296","0.1%","±0.1","4,426","±729","0.1%","±0.1","1,923","±467","0.1%","±0.1","6,359","±970","0.1%","±0.1","322","±141","0.0%","±0.1","2,349","±626","0.1%","±0.1","2,665","±512","0.1%","±0.1","276","±94","0.0%","±0.1","8,974","±865","0.1%","±0.1","2,002","±443","0.1%","±0.1","20,116","±1,314","0.1%","±0.1","17,408","±1,693","0.2%","±0.1","290","±177","0.0%","±0.1","9,093","±1,025","0.1%","±0.1","16,678","±1,164","0.4%","±0.1","2,148","±627","0.1%","±0.1","10,897","±1,084","0.1%","±0.1","2,228","±646","0.2%","±0.1","4,504","±778","0.1%","±0.1","603","±152","0.1%","±0.1","3,881","±717","0.1%","±0.1","20,245","±1,883","0.1%","±0.1","731","±327","0.0%","±0.1","82","±39","0.0%","±0.1","11,419","±1,221","0.1%","±0.1","6,862","±825","0.1%","±0.1","1,273","±346","0.1%","±0.1","4,370","±769","0.1%","±0.1","164","±83","0.0%","±0.1","1,435","±354","0.0%","±0.1"
"    Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Total population","311,536,594","*****","311,536,594","(X)","4,799,277","*****","4,799,277","(X)","720,316","*****","720,316","(X)","6,479,703","*****","6,479,703","(X)","2,933,369","*****","2,933,369","(X)","37,659,181","*****","37,659,181","(X)","5,119,329","*****","5,119,329","(X)","3,583,561","*****","3,583,561","(X)","908,446","*****","908,446","(X)","619,371","*****","619,371","(X)","19,091,156","*****","19,091,156","(X)","9,810,417","*****","9,810,417","(X)","1,376,298","*****","1,376,298","(X)","1,583,364","*****","1,583,364","(X)","12,848,554","*****","12,848,554","(X)","6,514,861","*****","6,514,861","(X)","3,062,553","*****","3,062,553","(X)","2,868,107","*****","2,868,107","(X)","4,361,333","*****","4,361,333","(X)","4,567,968","*****","4,567,968","(X)","1,328,320","*****","1,328,320","(X)","5,834,299","*****","5,834,299","(X)","6,605,058","*****","6,605,058","(X)","9,886,095","*****","9,886,095","(X)","5,347,740","*****","5,347,740","(X)","2,976,872","*****","2,976,872","(X)","6,007,182","*****","6,007,182","(X)","998,554","*****","998,554","(X)","1,841,625","*****","1,841,625","(X)","2,730,066","*****","2,730,066","(X)","1,319,171","*****","1,319,171","(X)","8,832,406","*****","8,832,406","(X)","2,069,706","*****","2,069,706","(X)","19,487,053","*****","19,487,053","(X)","9,651,380","*****","9,651,380","(X)","689,781","*****","689,781","(X)","11,549,590","*****","11,549,590","(X)","3,785,742","*****","3,785,742","(X)","3,868,721","*****","3,868,721","(X)","12,731,381","*****","12,731,381","(X)","1,051,695","*****","1,051,695","(X)","4,679,602","*****","4,679,602","(X)","825,198","*****","825,198","(X)","6,402,387","*****","6,402,387","(X)","25,639,373","*****","25,639,373","(X)","2,813,673","*****","2,813,673","(X)","625,904","*****","625,904","(X)","8,100,653","*****","8,100,653","(X)","6,819,579","*****","6,819,579","(X)","1,853,619","*****","1,853,619","(X)","5,706,871","*****","5,706,871","(X)","570,134","*****","570,134","(X)","3,682,966","*****","3,682,966","(X)"
"            White","238,007,238","±92,113","76.4%","±0.1","3,388,895","±3,913","70.6%","±0.1","530,935","±1,775","73.7%","±0.2","5,296,416","±10,186","81.7%","±0.2","2,349,366","±3,484","80.1%","±0.1","24,810,734","±36,645","65.9%","±0.1","4,457,500","±7,752","87.1%","±0.2","2,870,078","±5,621","80.1%","±0.2","655,152","±2,424","72.1%","±0.3","258,923","±1,817","41.8%","±0.3","14,926,579","±12,084","78.2%","±0.1","6,106,816","±8,554","62.2%","±0.1","586,033","±4,572","42.6%","±0.3","1,492,989","±2,762","94.3%","±0.2","9,548,707","±13,162","74.3%","±0.1","5,635,276","±5,839","86.5%","±0.1","2,857,663","±2,848","93.3%","±0.1","2,531,971","±3,557","88.3%","±0.1","3,909,074","±3,164","89.6%","±0.1","2,938,816","±3,663","64.3%","±0.1","1,286,979","±1,183","96.9%","±0.1","3,536,814","±7,190","60.6%","±0.1","5,475,603","±6,816","82.9%","±0.1","8,055,231","±4,830","81.5%","±0.1","4,695,828","±4,347","87.8%","±0.1","1,800,009","±2,628","60.5%","±0.1","5,109,530","±4,448","85.1%","±0.1","916,356","±1,259","91.8%","±0.1","1,659,558","±3,071","90.1%","±0.2","2,036,644","±7,216","74.6%","±0.3","1,260,829","±1,507","95.6%","±0.1","6,280,434","±10,504","71.1%","±0.1","1,565,526","±5,394","75.6%","±0.3","13,164,076","±18,622","67.6%","±0.1","6,909,415","±7,673","71.6%","±0.1","630,961","±1,018","91.5%","±0.1","9,805,297","±5,482","84.9%","±0.1","3,052,747","±4,304","80.6%","±0.1","3,430,808","±6,159","88.7%","±0.2","10,675,840","±6,901","83.9%","±0.1","876,853","±3,108","83.4%","±0.3","3,216,916","±4,207","68.7%","±0.1","724,354","±1,281","87.8%","±0.2","5,110,537","±5,347","79.8%","±0.1","19,580,511","±20,108","76.4%","±0.1","2,548,060","±4,867","90.6%","±0.2","607,696","±671","97.1%","±0.1","5,828,235","±7,478","71.9%","±0.1","5,636,879","±8,196","82.7%","±0.1","1,771,808","±1,312","95.6%","±0.1","5,071,669","±4,287","88.9%","±0.1","533,312","±1,506","93.5%","±0.3","3,001,933","±8,335","81.5%","±0.2"
"            Black or African American","42,496,977","±21,351","13.6%","±0.1","1,294,437","±1,475","27.0%","±0.1","35,707","±974","5.0%","±0.1","325,913","±2,426","5.0%","±0.1","475,073","±908","16.2%","±0.1","2,666,095","±7,115","7.1%","±0.1","255,924","±2,050","5.0%","±0.1","410,684","±2,400","11.5%","±0.1","209,455","±1,049","23.1%","±0.1","318,150","±907","51.4%","±0.1","3,262,238","±5,838","17.1%","±0.1","3,117,526","±3,059","31.8%","±0.1","44,054","±1,161","3.2%","±0.1","16,289","±548","1.0%","±0.1","1,969,934","±3,424","15.3%","±0.1","659,242","±1,715","10.1%","±0.1","118,326","±925","3.9%","±0.1","204,720","±1,084","7.1%","±0.1","387,077","±1,436","8.9%","±0.1","1,502,364","±1,548","32.9%","±0.1","20,577","±587","1.5%","±0.1","1,805,712","±2,439","30.9%","±0.1","552,119","±3,313","8.4%","±0.1","1,505,235","±1,811","15.2%","±0.1","339,158","±1,296","6.3%","±0.1","1,125,039","±1,438","37.8%","±0.1","752,072","±1,198","12.5%","±0.1","8,023","±340","0.8%","±0.1","101,320","±886","5.5%","±0.1","258,381","±1,402","9.5%","±0.1","23,209","±713","1.8%","±0.1","1,304,515","±4,611","14.8%","±0.1","56,788","±1,432","2.7%","±0.1","3,294,586","±7,342","16.9%","±0.1","2,184,904","±3,079","22.6%","±0.1","12,676","±359","1.8%","±0.1","1,556,296","±1,910","13.5%","±0.1","333,407","±1,283","8.8%","±0.1","100,536","±1,112","2.6%","±0.1","1,526,403","±4,309","12.0%","±0.1","81,306","±1,792","7.7%","±0.2","1,344,707","±1,562","28.7%","±0.1","16,261","±456","2.0%","±0.1","1,124,111","±1,464","17.6%","±0.1","3,236,369","±4,664","12.6%","±0.1","44,294","±1,213","1.6%","±0.1","9,604","±199","1.5%","±0.1","1,680,661","±2,912","20.7%","±0.1","336,990","±1,807","4.9%","±0.1","73,966","±938","4.0%","±0.1","406,484","±1,531","7.1%","±0.1","8,060","±346","1.4%","±0.1","701,144","±7,693","19.0%","±0.2"
"            American Indian and Alaska Native","5,142,542","±17,533","1.7%","±0.1","57,376","±1,326","1.2%","±0.1","139,640","±813","19.4%","±0.1","346,368","±2,541","5.3%","±0.1","47,744","±950","1.6%","±0.1","691,892","±7,967","1.8%","±0.1","108,759","±2,698","2.1%","±0.1","31,430","±1,439","0.9%","±0.1","8,727","±712","1.0%","±0.1","5,506","±500","0.9%","±0.1","151,863","±3,445","0.8%","±0.1","74,839","±2,434","0.8%","±0.1","33,800","±1,618","2.5%","±0.1","37,448","±1,134","2.4%","±0.1","85,129","±1,972","0.7%","±0.1","56,883","±1,714","0.9%","±0.1","27,977","±1,061","0.9%","±0.1","62,579","±1,507","2.2%","±0.1","31,444","±1,001","0.7%","±0.1","57,306","±1,417","1.3%","±0.1","21,484","±534","1.6%","±0.1","57,992","±2,289","1.0%","±0.1","44,143","±1,328","0.7%","±0.1","142,001","±2,275","1.4%","±0.1","101,088","±1,593","1.9%","±0.1","26,463","±1,362","0.9%","±0.1","78,309","±1,608","1.3%","±0.1","79,428","±633","8.0%","±0.1","31,318","±1,165","1.7%","±0.1","52,327","±1,343","1.9%","±0.1","10,573","±440","0.8%","±0.1","63,292","±2,391","0.7%","±0.1","214,432","±1,618","10.4%","±0.1","178,793","±3,179","0.9%","±0.1","187,997","±2,941","1.9%","±0.1","43,966","±501","6.4%","±0.1","93,464","±1,837","0.8%","±0.1","499,537","±2,435","13.2%","±0.1","110,373","±2,033","2.9%","±0.1","76,866","±1,859","0.6%","±0.1","12,490","±1,050","1.2%","±0.1","40,184","±1,321","0.9%","±0.1","84,533","±558","10.2%","±0.1","59,620","±1,527","0.9%","±0.1","304,987","±5,325","1.2%","±0.1","48,024","±1,191","1.7%","±0.1","7,666","±220","1.2%","±0.1","80,140","±2,803","1.0%","±0.1","199,587","±2,779","2.9%","±0.1","22,087","±1,127","1.2%","±0.1","90,452","±1,386","1.6%","±0.1","22,216","±917","3.9%","±0.2","20,937","±1,637","0.6%","±0.1"
"            Asian","17,845,862","±16,752","5.7%","±0.1","69,176","±772","1.4%","±0.1","51,854","±571","7.2%","±0.1","238,727","±1,711","3.7%","±0.1","45,838","±550","1.6%","±0.1","5,680,754","±6,286","15.1%","±0.1","192,635","±1,385","3.8%","±0.1","162,352","±946","4.5%","±0.1","35,181","±315","3.9%","±0.1","27,811","±343","4.5%","±0.1","594,578","±2,639","3.1%","±0.1","380,017","±1,922","3.9%","±0.1","780,641","±2,160","56.7%","±0.2","30,736","±616","1.9%","±0.1","687,615","±1,814","5.4%","±0.1","132,428","±852","2.0%","±0.1","66,819","±541","2.2%","±0.1","86,473","±739","3.0%","±0.1","64,402","±793","1.5%","±0.1","86,498","±701","1.9%","±0.1","18,978","±185","1.4%","±0.1","385,448","±1,416","6.6%","±0.1","413,194","±1,084","6.3%","±0.1","300,397","±990","3.0%","±0.1","257,852","±733","4.8%","±0.1","33,452","±874","1.1%","±0.1","126,992","±858","2.1%","±0.1","11,370","±400","1.1%","±0.1","42,902","±519","2.3%","±0.1","249,732","±1,413","9.1%","±0.1","36,166","±269","2.7%","±0.1","820,523","±1,711","9.3%","±0.1","39,080","±924","1.9%","±0.1","1,622,048","±3,205","8.3%","±0.1","265,186","±1,416","2.7%","±0.1","9,888","±306","1.4%","±0.1","248,212","±1,465","2.1%","±0.1","88,023","±1,043","2.3%","±0.1","195,366","±932","5.0%","±0.1","415,885","±1,230","3.3%","±0.1","37,959","±363","3.6%","±0.1","78,511","±698","1.7%","±0.1","10,757","±327","1.3%","±0.1","116,393","±741","1.8%","±0.1","1,163,272","±3,261","4.5%","±0.1","80,873","±775","2.9%","±0.1","10,954","±102","1.8%","±0.1","543,942","±1,447","6.7%","±0.1","627,759","±1,434","9.2%","±0.1","16,396","±475","0.9%","±0.1","156,993","±748","2.8%","±0.1","6,824","±277","1.2%","±0.1","15,031","±1,320","0.4%","±0.1"
"            Native Hawaiian and Other Pacific Islander","1,177,092","±8,679","0.4%","±0.1","3,345","±569","0.1%","±0.1","11,731","±570","1.6%","±0.1","25,258","±1,268","0.4%","±0.1","7,449","±540","0.3%","±0.1","285,151","±3,820","0.8%","±0.1","15,016","±726","0.3%","±0.1","3,856","±502","0.1%","±0.1","992","±387","0.1%","±0.1","907","±303","0.1%","±0.1","32,281","±2,002","0.2%","±0.1","11,229","±1,059","0.1%","±0.1","355,042","±3,969","25.8%","±0.3","4,887","±405","0.3%","±0.1","11,928","±1,058","0.1%","±0.1","4,802","±700","0.1%","±0.1","3,096","±412","0.1%","±0.1","4,252","±427","0.1%","±0.1","4,089","±483","0.1%","±0.1","4,347","±670","0.1%","±0.1","951","±297","0.1%","±0.1","8,211","±803","0.1%","±0.1","8,096","±722","0.1%","±0.1","8,294","±727","0.1%","±0.1","6,589","±577","0.1%","±0.1","1,075","±282","0.0%","±0.1","11,366","±747","0.2%","±0.1","2,176","±396","0.2%","±0.1","2,834","±365","0.2%","±0.1","34,230","±1,441","1.3%","±0.1","1,040","±257","0.1%","±0.1","10,430","±1,097","0.1%","±0.1","3,923","±547","0.2%","±0.1","23,654","±1,426","0.1%","±0.1","13,191","±1,088","0.1%","±0.1","882","±192","0.1%","±0.1","9,307","±920","0.1%","±0.1","8,479","±653","0.2%","±0.1","28,011","±1,017","0.7%","±0.1","12,729","±1,161","0.1%","±0.1","1,345","±444","0.1%","±0.1","4,963","±653","0.1%","±0.1","733","±245","0.1%","±0.1","6,286","±744","0.1%","±0.1","43,401","±2,060","0.2%","±0.1","37,453","±823","1.3%","±0.1","443","±202","0.1%","±0.1","16,395","±1,201","0.2%","±0.1","74,403","±1,658","1.1%","±0.1","1,336","±315","0.1%","±0.1","4,401","±448","0.1%","±0.1","807","±238","0.1%","±0.1","476","±179","0.0%","±0.1"
"            Some other race","16,399,187","±62,290","5.3%","±0.1","62,114","±3,344","1.3%","±0.1","11,530","±1,020","1.6%","±0.1","451,466","±10,176","7.0%","±0.2","68,992","±3,171","2.4%","±0.1","5,302,616","±29,312","14.1%","±0.1","280,117","±6,829","5.5%","±0.1","207,708","±5,552","5.8%","±0.2","23,855","±2,041","2.6%","±0.2","24,424","±1,867","3.9%","±0.3","586,068","±9,945","3.1%","±0.1","329,991","±8,517","3.4%","±0.1","36,179","±2,168","2.6%","±0.2","42,981","±2,530","2.7%","±0.2","828,186","±12,585","6.4%","±0.1","170,698","±4,790","2.6%","±0.1","50,660","±2,350","1.7%","±0.1","77,332","±2,810","2.7%","±0.1","51,037","±2,635","1.2%","±0.1","60,982","±3,102","1.3%","±0.1","4,706","±574","0.4%","±0.1","218,242","±6,190","3.7%","±0.1","303,831","±5,901","4.6%","±0.1","136,318","±3,726","1.4%","±0.1","89,331","±3,634","1.7%","±0.1","28,019","±2,014","0.9%","±0.1","76,540","±2,959","1.3%","±0.1","7,517","±765","0.8%","±0.1","47,177","±2,690","2.6%","±0.1","218,812","±6,524","8.0%","±0.2","10,787","±1,157","0.8%","±0.1","587,522","±9,861","6.7%","±0.1","257,184","±5,410","12.4%","±0.3","1,756,353","±16,918","9.0%","±0.1","330,473","±7,054","3.4%","±0.1","5,614","±640","0.8%","±0.1","117,724","±3,833","1.0%","±0.1","111,695","±2,900","3.0%","±0.1","163,794","±5,945","4.2%","±0.2","286,036","±6,682","2.2%","±0.1","71,666","±3,033","6.8%","±0.3","84,351","±3,737","1.8%","±0.1","8,713","±864","1.1%","±0.1","106,071","±4,427","1.7%","±0.1","1,938,336","±18,529","7.6%","±0.1","126,274","±4,213","4.5%","±0.1","2,447","±383","0.4%","±0.1","211,504","±5,801","2.6%","±0.1","302,818","±6,995","4.4%","±0.1","6,198","±833","0.3%","±0.1","100,829","±3,859","1.8%","±0.1","15,369","±1,251","2.7%","±0.2","387,818","±6,859","10.5%","±0.2"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
