"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        White and American Indian and Alaska Native","1,884,407","±9,821","0.6%","±0.1","27,620","±1,207","0.6%","±0.1","32,356","±1,475","4.4%","±0.2","48,598","±2,011","0.7%","±0.1","27,680","±1,121","0.9%","±0.1","285,119","±5,491","0.7%","±0.1","42,153","±1,601","0.8%","±0.1","12,709","±784","0.4%","±0.1","2,534","±341","0.3%","±0.1","1,250","±315","0.2%","±0.1","71,550","±2,591","0.4%","±0.1","30,855","±1,249","0.3%","±0.1","9,604","±483","0.7%","±0.1","14,950","±1,055","0.9%","±0.1","40,527","±1,196","0.3%","±0.1","27,343","±1,270","0.4%","±0.1","12,191","±732","0.4%","±0.1","28,419","±999","1.0%","±0.1","17,760","±793","0.4%","±0.1","20,632","±1,003","0.4%","±0.1","12,773","±563","1.0%","±0.1","18,985","±1,183","0.3%","±0.1","20,610","±914","0.3%","±0.1","62,716","±1,396","0.6%","±0.1","34,297","±1,326","0.6%","±0.1","7,199","±558","0.2%","±0.1","39,692","±1,283","0.7%","±0.1","14,438","±970","1.4%","±0.1","10,395","±666","0.6%","±0.1","15,884","±790","0.6%","±0.1","7,104","±349","0.5%","±0.1","18,213","±1,157","0.2%","±0.1","16,344","±1,323","0.8%","±0.1","57,867","±2,367","0.3%","±0.1","41,303","±1,582","0.4%","±0.1","8,610","±778","1.2%","±0.1","49,619","±1,222","0.4%","±0.1","195,762","±2,330","5.1%","±0.1","65,540","±2,346","1.6%","±0.1","37,348","±1,716","0.3%","±0.1","3,843","±436","0.4%","±0.1","18,415","±827","0.4%","±0.1","11,538","±828","1.4%","±0.1","36,145","±1,288","0.6%","±0.1","142,519","±2,753","0.5%","±0.1","14,466","±853","0.5%","±0.1","5,323","±362","0.8%","±0.1","31,080","±1,376","0.4%","±0.1","82,841","±2,291","1.2%","±0.1","11,997","±800","0.6%","±0.1","30,652","±1,207","0.5%","±0.1","7,039","±742","1.2%","±0.1","3,624","±640","0.1%","±0.1"
"        White and Asian","1,956,740","±24,027","0.6%","±0.1","11,341","±1,043","0.2%","±0.1","7,883","±790","1.1%","±0.1","41,651","±1,874","0.6%","±0.1","6,927","±728","0.2%","±0.1","505,122","±8,567","1.3%","±0.1","40,748","±1,644","0.8%","±0.1","18,835","±1,231","0.5%","±0.1","3,679","±596","0.4%","±0.1","5,512","±452","0.8%","±0.1","85,800","±3,099","0.4%","±0.1","36,467","±2,133","0.4%","±0.1","72,398","±2,666","5.1%","±0.2","10,524","±867","0.6%","±0.1","67,613","±2,280","0.5%","±0.1","20,985","±1,512","0.3%","±0.1","11,583","±1,004","0.4%","±0.1","13,075","±1,033","0.5%","±0.1","12,234","±831","0.3%","±0.1","9,975","±919","0.2%","±0.1","5,395","±489","0.4%","±0.1","41,619","±2,015","0.7%","±0.1","40,477","±2,016","0.6%","±0.1","45,316","±1,932","0.5%","±0.1","33,172","±1,445","0.6%","±0.1","4,870","±749","0.2%","±0.1","22,911","±1,214","0.4%","±0.1","3,525","±437","0.3%","±0.1","7,754","±661","0.4%","±0.1","32,938","±1,385","1.2%","±0.1","6,358","±671","0.5%","±0.1","45,048","±2,041","0.5%","±0.1","9,707","±988","0.5%","±0.1","105,028","±3,110","0.5%","±0.1","35,376","±1,478","0.4%","±0.1","2,527","±416","0.3%","±0.1","42,070","±1,759","0.4%","±0.1","15,512","±1,105","0.4%","±0.1","41,457","±1,600","1.0%","±0.1","44,642","±1,783","0.3%","±0.1","4,573","±790","0.4%","±0.1","13,775","±992","0.3%","±0.1","2,144","±392","0.3%","±0.1","18,782","±1,156","0.3%","±0.1","118,773","±3,651","0.4%","±0.1","19,974","±1,080","0.7%","±0.1","2,782","±328","0.4%","±0.1","75,149","±2,631","0.9%","±0.1","106,595","±2,595","1.5%","±0.1","3,623","±421","0.2%","±0.1","20,629","±1,260","0.4%","±0.1","1,887","±355","0.3%","±0.1","619","±216","0.0%","±0.1"
"        Black or African American and American Indian and Alaska Native","318,302","±6,998","0.1%","±0.1","3,752","±644","0.1%","±0.1","1,924","±448","0.3%","±0.1","6,752","±843","0.1%","±0.1","1,793","±465","0.1%","±0.1","39,246","±2,135","0.1%","±0.1","3,990","±815","0.1%","±0.1","5,352","±838","0.1%","±0.1","1,532","±405","0.2%","±0.1","1,247","±295","0.2%","±0.1","11,756","±1,568","0.1%","±0.1","10,052","±1,007","0.1%","±0.1","1,404","±324","0.1%","±0.1","341","±185","0.0%","±0.1","9,820","±1,268","0.1%","±0.1","3,427","±684","0.1%","±0.1","1,170","±269","0.0%","±0.1","3,048","±595","0.1%","±0.1","2,245","±359","0.1%","±0.1","4,684","±806","0.1%","±0.1","317","±134","0.0%","±0.1","11,795","±1,388","0.2%","±0.1","4,538","±661","0.1%","±0.1","13,227","±1,278","0.1%","±0.1","3,869","±682","0.1%","±0.1","1,698","±380","0.1%","±0.1","5,731","±700","0.1%","±0.1","432","±179","0.0%","±0.1","1,357","±301","0.1%","±0.1","2,704","±581","0.1%","±0.1","304","±136","0.0%","±0.1","8,707","±884","0.1%","±0.1","1,942","±472","0.1%","±0.1","21,958","±1,547","0.1%","±0.1","17,960","±1,459","0.2%","±0.1","328","±157","0.0%","±0.1","11,565","±1,086","0.1%","±0.1","18,966","±1,167","0.5%","±0.1","2,151","±461","0.1%","±0.1","12,680","±1,276","0.1%","±0.1","2,306","±513","0.2%","±0.1","5,672","±991","0.1%","±0.1","706","±262","0.1%","±0.1","3,565","±626","0.1%","±0.1","22,989","±1,969","0.1%","±0.1","707","±265","0.0%","±0.1","177","±122","0.0%","±0.1","12,917","±1,127","0.2%","±0.1","8,619","±915","0.1%","±0.1","1,049","±339","0.1%","±0.1","3,687","±557","0.1%","±0.1","144","±81","0.0%","±0.1","1,456","±303","0.0%","±0.1"
"    Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Total population","318,558,162","*****","318,558,162","(X)","4,841,164","*****","4,841,164","(X)","736,855","*****","736,855","(X)","6,728,577","*****","6,728,577","(X)","2,968,472","*****","2,968,472","(X)","38,654,206","*****","38,654,206","(X)","5,359,295","*****","5,359,295","(X)","3,588,570","*****","3,588,570","(X)","934,695","*****","934,695","(X)","659,009","*****","659,009","(X)","19,934,451","*****","19,934,451","(X)","10,099,320","*****","10,099,320","(X)","1,413,673","*****","1,413,673","(X)","1,635,483","*****","1,635,483","(X)","12,851,684","*****","12,851,684","(X)","6,589,578","*****","6,589,578","(X)","3,106,589","*****","3,106,589","(X)","2,898,292","*****","2,898,292","(X)","4,411,989","*****","4,411,989","(X)","4,645,670","*****","4,645,670","(X)","1,329,923","*****","1,329,923","(X)","5,959,902","*****","5,959,902","(X)","6,742,143","*****","6,742,143","(X)","9,909,600","*****","9,909,600","(X)","5,450,868","*****","5,450,868","(X)","2,989,192","*****","2,989,192","(X)","6,059,651","*****","6,059,651","(X)","1,023,391","*****","1,023,391","(X)","1,881,259","*****","1,881,259","(X)","2,839,172","*****","2,839,172","(X)","1,327,503","*****","1,327,503","(X)","8,915,456","*****","8,915,456","(X)","2,082,669","*****","2,082,669","(X)","19,697,457","*****","19,697,457","(X)","9,940,828","*****","9,940,828","(X)","736,162","*****","736,162","(X)","11,586,941","*****","11,586,941","(X)","3,875,589","*****","3,875,589","(X)","3,982,267","*****","3,982,267","(X)","12,783,977","*****","12,783,977","(X)","1,054,491","*****","1,054,491","(X)","4,834,605","*****","4,834,605","(X)","851,058","*****","851,058","(X)","6,548,009","*****","6,548,009","(X)","26,956,435","*****","26,956,435","(X)","2,948,427","*****","2,948,427","(X)","626,249","*****","626,249","(X)","8,310,301","*****","8,310,301","(X)","7,073,146","*****","7,073,146","(X)","1,846,092","*****","1,846,092","(X)","5,754,798","*****","5,754,798","(X)","583,029","*****","583,029","(X)","3,529,385","*****","3,529,385","(X)"
"            White","241,955,396","±99,672","76.0%","±0.1","3,400,118","±4,149","70.2%","±0.1","538,969","±1,972","73.1%","±0.3","5,424,677","±10,509","80.6%","±0.2","2,367,649","±3,806","79.8%","±0.1","25,159,975","±33,797","65.1%","±0.1","4,680,304","±5,997","87.3%","±0.1","2,854,220","±5,204","79.5%","±0.1","668,801","±2,384","71.6%","±0.3","279,981","±1,890","42.5%","±0.3","15,545,681","±12,395","78.0%","±0.1","6,220,737","±9,299","61.6%","±0.1","603,260","±4,692","42.7%","±0.3","1,532,734","±3,566","93.7%","±0.2","9,527,064","±10,810","74.1%","±0.1","5,668,710","±5,997","86.0%","±0.1","2,881,780","±3,000","92.8%","±0.1","2,556,975","±3,450","88.2%","±0.1","3,944,886","±3,313","89.4%","±0.1","2,983,369","±3,583","64.2%","±0.1","1,286,400","±967","96.7%","±0.1","3,557,592","±6,490","59.7%","±0.1","5,522,528","±6,717","81.9%","±0.1","8,060,339","±5,411","81.3%","±0.1","4,733,097","±4,473","86.8%","±0.1","1,794,926","±2,282","60.0%","±0.1","5,134,072","±4,203","84.7%","±0.1","936,991","±1,209","91.6%","±0.1","1,695,681","±2,435","90.1%","±0.1","2,036,906","±6,481","71.7%","±0.2","1,266,943","±1,572","95.4%","±0.1","6,251,613","±9,706","70.1%","±0.1","1,585,210","±6,187","76.1%","±0.3","13,108,709","±17,544","66.6%","±0.1","7,087,472","±9,398","71.3%","±0.1","666,676","±1,361","90.6%","±0.2","9,789,856","±4,810","84.5%","±0.1","3,095,795","±4,155","79.9%","±0.1","3,549,514","±5,848","89.1%","±0.1","10,648,247","±6,050","83.3%","±0.1","876,862","±3,509","83.2%","±0.3","3,338,164","±3,934","69.0%","±0.1","742,183","±1,407","87.2%","±0.2","5,218,121","±4,351","79.7%","±0.1","20,750,895","±15,833","77.0%","±0.1","2,643,710","±5,100","89.7%","±0.2","604,449","±661","96.5%","±0.1","5,949,652","±8,106","71.6%","±0.1","5,803,653","±9,096","82.1%","±0.1","1,756,930","±1,534","95.2%","±0.1","5,076,147","±4,650","88.2%","±0.1","546,173","±1,584","93.7%","±0.3","2,703,964","±8,496","76.6%","±0.2"
"            Black or African American","44,088,615","±24,513","13.8%","±0.1","1,320,276","±1,464","27.3%","±0.1","37,800","±1,020","5.1%","±0.1","358,764","±2,100","5.3%","±0.1","484,170","±1,064","16.3%","±0.1","2,723,286","±6,391","7.0%","±0.1","275,390","±2,255","5.1%","±0.1","427,743","±2,351","11.9%","±0.1","220,122","±968","23.6%","±0.1","327,316","±1,228","49.7%","±0.2","3,461,407","±6,634","17.4%","±0.1","3,271,240","±3,557","32.4%","±0.1","46,376","±1,219","3.3%","±0.1","17,717","±434","1.1%","±0.1","1,968,530","±2,895","15.3%","±0.1","686,078","±1,987","10.4%","±0.1","133,938","±1,057","4.3%","±0.1","210,276","±1,208","7.3%","±0.1","404,697","±1,400","9.2%","±0.1","1,539,681","±1,781","33.1%","±0.1","23,322","±476","1.8%","±0.1","1,868,805","±2,587","31.4%","±0.1","599,429","±3,652","8.9%","±0.1","1,510,824","±2,133","15.2%","±0.1","375,691","±1,178","6.9%","±0.1","1,141,232","±1,411","38.2%","±0.1","770,500","±1,263","12.7%","±0.1","9,498","±534","0.9%","±0.1","107,845","±835","5.7%","±0.1","286,350","±1,810","10.1%","±0.1","25,705","±730","1.9%","±0.1","1,320,790","±4,569","14.8%","±0.1","56,977","±1,370","2.7%","±0.1","3,356,579","±8,350","17.0%","±0.1","2,273,010","±2,986","22.9%","±0.1","19,443","±266","2.6%","±0.1","1,600,622","±2,525","13.8%","±0.1","349,542","±1,147","9.0%","±0.1","108,436","±1,472","2.7%","±0.1","1,577,690","±4,148","12.3%","±0.1","84,942","±1,541","8.1%","±0.1","1,379,227","±1,369","28.5%","±0.1","20,025","±586","2.4%","±0.1","1,163,162","±1,773","17.8%","±0.1","3,474,270","±6,069","12.9%","±0.1","47,984","±1,013","1.6%","±0.1","10,504","±191","1.7%","±0.1","1,732,611","±2,499","20.8%","±0.1","370,996","±2,065","5.2%","±0.1","79,041","±1,183","4.3%","±0.1","418,639","±1,336","7.3%","±0.1","10,117","±496","1.7%","±0.1","565,829","±7,167","16.0%","±0.2"
"            American Indian and Alaska Native","5,399,769","±20,831","1.7%","±0.1","58,977","±1,206","1.2%","±0.1","143,587","±838","19.5%","±0.1","369,109","±2,815","5.5%","±0.1","50,855","±1,045","1.7%","±0.1","728,094","±8,811","1.9%","±0.1","109,844","±2,698","2.0%","±0.1","35,617","±1,545","1.0%","±0.1","9,266","±736","1.0%","±0.1","6,170","±900","0.9%","±0.1","159,640","±3,313","0.8%","±0.1","84,912","±2,598","0.8%","±0.1","32,621","±1,553","2.3%","±0.1","39,372","±1,209","2.4%","±0.1","95,706","±2,859","0.7%","±0.1","52,854","±1,916","0.8%","±0.1","25,590","±787","0.8%","±0.1","60,659","±1,141","2.1%","±0.1","32,447","±1,016","0.7%","±0.1","59,221","±1,761","1.3%","±0.1","22,284","±496","1.7%","±0.1","61,490","±2,546","1.0%","±0.1","47,859","±1,747","0.7%","±0.1","146,067","±2,298","1.5%","±0.1","103,345","±1,383","1.9%","±0.1","23,739","±692","0.8%","±0.1","78,580","±1,609","1.3%","±0.1","83,614","±939","8.2%","±0.1","30,002","±875","1.6%","±0.1","57,287","±1,570","2.0%","±0.1","10,890","±468","0.8%","±0.1","60,563","±2,683","0.7%","±0.1","217,890","±1,975","10.5%","±0.1","200,677","±4,219","1.0%","±0.1","194,472","±2,720","2.0%","±0.1","48,021","±581","6.5%","±0.1","99,097","±2,161","0.9%","±0.1","516,670","±2,472","13.3%","±0.1","123,385","±2,317","3.1%","±0.1","94,287","±2,615","0.7%","±0.1","13,483","±964","1.3%","±0.1","44,677","±1,417","0.9%","±0.1","87,437","±645","10.3%","±0.1","64,236","±1,531","1.0%","±0.1","328,743","±4,972","1.2%","±0.1","51,286","±1,197","1.7%","±0.1","8,202","±288","1.3%","±0.1","82,256","±2,165","1.0%","±0.1","212,011","±2,600","3.0%","±0.1","18,238","±949","1.0%","±0.1","93,303","±1,487","1.6%","±0.1","21,137","±845","3.6%","±0.1","30,509","±2,123","0.9%","±0.1"
"            Asian","19,663,833","±20,195","6.2%","±0.1","77,731","±823","1.6%","±0.1","58,279","±680","7.9%","±0.1","268,095","±1,626","4.0%","±0.1","51,277","±636","1.7%","±0.1","6,122,435","±7,133","15.8%","±0.1","213,955","±1,636","4.0%","±0.1","179,291","±938","5.0%","±0.1","40,276","±473","4.3%","±0.1","32,063","±448","4.9%","±0.1","662,401","±3,572","3.3%","±0.1","433,946","±1,632","4.3%","±0.1","798,943","±2,020","56.5%","±0.1","34,787","±603","2.1%","±0.1","748,729","±1,826","5.8%","±0.1","157,549","±973","2.4%","±0.1","80,648","±657","2.6%","±0.1","95,785","±687","3.3%","±0.1","73,037","±793","1.7%","±0.1","93,947","±1,045","2.0%","±0.1","21,262","±282","1.6%","±0.1","424,925","±1,513","7.1%","±0.1","465,476","±1,251","6.9%","±0.1","336,081","±1,085","3.4%","±0.1","289,804","±982","5.3%","±0.1","36,036","±903","1.2%","±0.1","139,411","±1,026","2.3%","±0.1","12,642","±356","1.2%","±0.1","49,865","±480","2.7%","±0.1","280,498","±1,642","9.9%","±0.1","39,774","±309","3.0%","±0.1","892,474","±1,765","10.0%","±0.1","46,392","±1,304","2.2%","±0.1","1,770,270","±3,504","9.0%","±0.1","307,524","±1,368","3.1%","±0.1","12,497","±298","1.7%","±0.1","281,256","±1,003","2.4%","±0.1","100,332","±733","2.6%","±0.1","217,489","±946","5.5%","±0.1","465,483","±1,455","3.6%","±0.1","41,078","±352","3.9%","±0.1","88,898","±785","1.8%","±0.1","14,449","±429","1.7%","±0.1","132,015","±1,053","2.0%","±0.1","1,352,928","±3,599","5.0%","±0.1","93,729","±666","3.2%","±0.1","12,537","±189","2.0%","±0.1","608,265","±1,888","7.3%","±0.1","705,221","±2,030","10.0%","±0.1","18,835","±518","1.0%","±0.1","175,007","±590","3.0%","±0.1","8,206","±372","1.4%","±0.1","11,760","±1,188","0.3%","±0.1"
"            Native Hawaiian and Other Pacific Islander","1,294,147","±9,836","0.4%","±0.1","4,858","±836","0.1%","±0.1","13,301","±701","1.8%","±0.1","28,637","±1,504","0.4%","±0.1","9,295","±580","0.3%","±0.1","305,202","±4,208","0.8%","±0.1","17,437","±1,234","0.3%","±0.1","4,222","±607","0.1%","±0.1","1,442","±424","0.2%","±0.1","1,073","±316","0.2%","±0.1","38,991","±1,978","0.2%","±0.1","14,290","±1,341","0.1%","±0.1","370,009","±4,106","26.2%","±0.3","5,269","±467","0.3%","±0.1","13,854","±1,004","0.1%","±0.1","6,699","±669","0.1%","±0.1","4,195","±339","0.1%","±0.1","5,019","±495","0.2%","±0.1","5,077","±616","0.1%","±0.1","3,905","±665","0.1%","±0.1","1,202","±338","0.1%","±0.1","10,233","±874","0.2%","±0.1","9,509","±777","0.1%","±0.1","10,076","±780","0.1%","±0.1","7,448","±692","0.1%","±0.1","2,014","±469","0.1%","±0.1","13,045","±789","0.2%","±0.1","2,333","±426","0.2%","±0.1","3,408","±579","0.2%","±0.1","37,102","±1,506","1.3%","±0.1","1,167","±267","0.1%","±0.1","11,909","±1,088","0.1%","±0.1","3,568","±486","0.2%","±0.1","28,765","±1,366","0.1%","±0.1","15,508","±1,109","0.2%","±0.1","1,234","±297","0.2%","±0.1","10,812","±796","0.1%","±0.1","9,237","±541","0.2%","±0.1","30,528","±1,139","0.8%","±0.1","15,038","±1,084","0.1%","±0.1","2,136","±405","0.2%","±0.1","5,717","±701","0.1%","±0.1","1,221","±280","0.1%","±0.1","8,900","±1,094","0.1%","±0.1","48,675","±1,905","0.2%","±0.1","41,349","±778","1.4%","±0.1","686","±193","0.1%","±0.1","17,364","±1,182","0.2%","±0.1","82,547","±2,121","1.2%","±0.1","1,714","±459","0.1%","±0.1","5,528","±519","0.1%","±0.1","1,399","±377","0.2%","±0.1","577","±153","0.0%","±0.1"
"            Some other race","16,841,187","±66,609","5.3%","±0.1","69,651","±3,426","1.4%","±0.1","13,314","±1,230","1.8%","±0.2","521,066","±9,861","7.7%","±0.1","74,607","±3,067","2.5%","±0.1","5,575,498","±29,853","14.4%","±0.1","262,658","±5,948","4.9%","±0.1","204,447","±4,771","5.7%","±0.1","23,261","±1,907","2.5%","±0.2","32,622","±1,844","5.0%","±0.3","602,835","±11,510","3.0%","±0.1","316,703","±7,791","3.1%","±0.1","33,837","±1,954","2.4%","±0.1","50,615","±3,055","3.1%","±0.2","818,644","±9,655","6.4%","±0.1","172,009","±4,011","2.6%","±0.1","45,138","±2,414","1.5%","±0.1","72,762","±3,100","2.5%","±0.1","50,405","±2,155","1.1%","±0.1","60,615","±3,058","1.3%","±0.1","4,150","±664","0.3%","±0.1","242,195","±4,944","4.1%","±0.1","314,493","±6,652","4.7%","±0.1","139,513","±3,434","1.4%","±0.1","101,105","±3,300","1.9%","±0.1","29,429","±1,723","1.0%","±0.1","82,245","±3,316","1.4%","±0.1","6,719","±756","0.7%","±0.1","41,453","±2,282","2.2%","±0.1","284,299","±6,055","10.0%","±0.2","9,756","±983","0.7%","±0.1","624,673","±10,838","7.0%","±0.1","244,641","±6,836","11.7%","±0.3","1,864,170","±19,351","9.5%","±0.1","329,774","±8,094","3.3%","±0.1","7,238","±917","1.0%","±0.1","126,039","±3,613","1.1%","±0.1","119,449","±3,247","3.1%","±0.1","143,936","±5,041","3.6%","±0.1","294,130","±5,819","2.3%","±0.1","68,656","±2,980","6.5%","±0.3","84,843","±3,456","1.8%","±0.1","8,998","±856","1.1%","±0.1","103,505","±3,016","1.6%","±0.1","1,721,788","±16,076","6.4%","±0.1","155,637","±4,577","5.3%","±0.2","2,859","±362","0.5%","±0.1","224,988","±5,199","2.7%","±0.1","318,482","±8,197","4.5%","±0.1","7,406","±873","0.4%","±0.1","121,328","±3,679","2.1%","±0.1","12,603","±1,329","2.2%","±0.2","495,676","±7,709","14.0%","±0.2"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
