"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        White and American Indian and Alaska Native","1,846,997","±11,363","0.6%","±0.1","27,134","±946","0.6%","±0.1","32,336","±1,639","4.4%","±0.2","44,708","±2,128","0.7%","±0.1","26,924","±1,003","0.9%","±0.1","275,051","±5,047","0.7%","±0.1","43,299","±1,912","0.8%","±0.1","12,308","±648","0.3%","±0.1","2,880","±334","0.3%","±0.1","1,310","±317","0.2%","±0.1","66,755","±1,953","0.3%","±0.1","30,822","±1,602","0.3%","±0.1","9,425","±600","0.7%","±0.1","14,596","±1,217","0.9%","±0.1","38,416","±1,338","0.3%","±0.1","28,862","±1,065","0.4%","±0.1","13,323","±890","0.4%","±0.1","28,814","±1,120","1.0%","±0.1","17,614","±756","0.4%","±0.1","20,159","±872","0.4%","±0.1","12,729","±483","1.0%","±0.1","18,457","±1,051","0.3%","±0.1","20,130","±964","0.3%","±0.1","61,280","±1,374","0.6%","±0.1","34,206","±1,226","0.6%","±0.1","7,548","±647","0.3%","±0.1","40,070","±1,228","0.7%","±0.1","14,206","±997","1.4%","±0.1","10,101","±613","0.5%","±0.1","14,831","±1,003","0.5%","±0.1","7,113","±330","0.5%","±0.1","18,787","±1,174","0.2%","±0.1","16,658","±1,310","0.8%","±0.1","56,087","±2,338","0.3%","±0.1","40,357","±1,709","0.4%","±0.1","7,961","±838","1.1%","±0.1","47,600","±1,114","0.4%","±0.1","198,810","±2,697","5.2%","±0.1","58,467","±2,225","1.5%","±0.1","35,582","±1,384","0.3%","±0.1","3,642","±441","0.3%","±0.1","17,742","±960","0.4%","±0.1","12,547","±896","1.5%","±0.1","35,874","±1,090","0.6%","±0.1","139,789","±3,579","0.5%","±0.1","13,424","±965","0.5%","±0.1","5,169","±270","0.8%","±0.1","30,565","±1,091","0.4%","±0.1","80,379","±2,166","1.2%","±0.1","13,813","±802","0.7%","±0.1","30,838","±1,190","0.5%","±0.1","7,499","±590","1.3%","±0.1","3,526","±561","0.1%","±0.1"
"        White and Asian","1,871,046","±24,601","0.6%","±0.1","10,465","±1,079","0.2%","±0.1","7,879","±835","1.1%","±0.1","40,054","±1,867","0.6%","±0.1","7,116","±767","0.2%","±0.1","484,442","±9,020","1.3%","±0.1","39,700","±2,075","0.8%","±0.1","17,599","±1,113","0.5%","±0.1","3,259","±534","0.4%","±0.1","5,275","±432","0.8%","±0.1","84,372","±2,655","0.4%","±0.1","35,958","±2,220","0.4%","±0.1","70,395","±2,252","5.0%","±0.2","10,256","±885","0.6%","±0.1","65,296","±2,226","0.5%","±0.1","20,561","±1,284","0.3%","±0.1","10,726","±885","0.3%","±0.1","12,377","±818","0.4%","±0.1","11,347","±850","0.3%","±0.1","10,029","±900","0.2%","±0.1","4,877","±486","0.4%","±0.1","37,561","±1,546","0.6%","±0.1","38,916","±1,752","0.6%","±0.1","42,356","±1,713","0.4%","±0.1","31,564","±1,377","0.6%","±0.1","4,112","±512","0.1%","±0.1","22,870","±1,442","0.4%","±0.1","3,728","±404","0.4%","±0.1","7,254","±658","0.4%","±0.1","32,397","±1,848","1.2%","±0.1","6,355","±619","0.5%","±0.1","43,494","±1,916","0.5%","±0.1","9,008","±851","0.4%","±0.1","98,862","±3,327","0.5%","±0.1","33,259","±1,902","0.3%","±0.1","2,032","±355","0.3%","±0.1","38,949","±1,784","0.3%","±0.1","14,966","±1,051","0.4%","±0.1","38,365","±1,728","1.0%","±0.1","42,931","±1,905","0.3%","±0.1","4,829","±600","0.5%","±0.1","12,229","±866","0.3%","±0.1","2,079","±359","0.2%","±0.1","18,230","±1,445","0.3%","±0.1","112,891","±3,923","0.4%","±0.1","18,970","±1,290","0.7%","±0.1","2,754","±340","0.4%","±0.1","72,694","±2,500","0.9%","±0.1","100,351","±2,994","1.4%","±0.1","3,465","±481","0.2%","±0.1","20,022","±1,125","0.3%","±0.1","1,570","±299","0.3%","±0.1","637","±184","0.0%","±0.1"
"        Black or African American and American Indian and Alaska Native","311,538","±5,911","0.1%","±0.1","3,705","±701","0.1%","±0.1","2,285","±504","0.3%","±0.1","5,868","±804","0.1%","±0.1","1,408","±370","0.0%","±0.1","39,388","±2,599","0.1%","±0.1","4,223","±727","0.1%","±0.1","4,533","±630","0.1%","±0.1","1,302","±416","0.1%","±0.1","1,017","±238","0.2%","±0.1","12,192","±1,536","0.1%","±0.1","9,207","±840","0.1%","±0.1","1,468","±356","0.1%","±0.1","500","±244","0.0%","±0.1","10,361","±1,216","0.1%","±0.1","3,596","±518","0.1%","±0.1","1,242","±306","0.0%","±0.1","3,251","±679","0.1%","±0.1","2,225","±422","0.1%","±0.1","5,117","±864","0.1%","±0.1","344","±129","0.0%","±0.1","10,786","±1,029","0.2%","±0.1","4,419","±643","0.1%","±0.1","13,330","±1,232","0.1%","±0.1","4,089","±655","0.1%","±0.1","1,641","±339","0.1%","±0.1","5,792","±779","0.1%","±0.1","419","±146","0.0%","±0.1","1,431","±334","0.1%","±0.1","3,039","±668","0.1%","±0.1","254","±110","0.0%","±0.1","9,124","±1,014","0.1%","±0.1","1,935","±505","0.1%","±0.1","22,691","±1,415","0.1%","±0.1","15,638","±1,491","0.2%","±0.1","338","±164","0.0%","±0.1","10,704","±914","0.1%","±0.1","18,806","±1,357","0.5%","±0.1","2,171","±448","0.1%","±0.1","11,450","±1,107","0.1%","±0.1","2,439","±593","0.2%","±0.1","5,692","±931","0.1%","±0.1","721","±212","0.1%","±0.1","3,398","±636","0.1%","±0.1","21,850","±1,745","0.1%","±0.1","985","±328","0.0%","±0.1","103","±57","0.0%","±0.1","11,699","±1,201","0.1%","±0.1","7,839","±965","0.1%","±0.1","1,234","±282","0.1%","±0.1","4,185","±638","0.1%","±0.1","104","±65","0.0%","±0.1","1,589","±411","0.0%","±0.1"
"    Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Total population","316,515,021","*****","316,515,021","(X)","4,830,620","*****","4,830,620","(X)","733,375","*****","733,375","(X)","6,641,928","*****","6,641,928","(X)","2,958,208","*****","2,958,208","(X)","38,421,464","*****","38,421,464","(X)","5,278,906","*****","5,278,906","(X)","3,593,222","*****","3,593,222","(X)","926,454","*****","926,454","(X)","647,484","*****","647,484","(X)","19,645,772","*****","19,645,772","(X)","10,006,693","*****","10,006,693","(X)","1,406,299","*****","1,406,299","(X)","1,616,547","*****","1,616,547","(X)","12,873,761","*****","12,873,761","(X)","6,568,645","*****","6,568,645","(X)","3,093,526","*****","3,093,526","(X)","2,892,987","*****","2,892,987","(X)","4,397,353","*****","4,397,353","(X)","4,625,253","*****","4,625,253","(X)","1,329,100","*****","1,329,100","(X)","5,930,538","*****","5,930,538","(X)","6,705,586","*****","6,705,586","(X)","9,900,571","*****","9,900,571","(X)","5,419,171","*****","5,419,171","(X)","2,988,081","*****","2,988,081","(X)","6,045,448","*****","6,045,448","(X)","1,014,699","*****","1,014,699","(X)","1,869,365","*****","1,869,365","(X)","2,798,636","*****","2,798,636","(X)","1,324,201","*****","1,324,201","(X)","8,904,413","*****","8,904,413","(X)","2,084,117","*****","2,084,117","(X)","19,673,174","*****","19,673,174","(X)","9,845,333","*****","9,845,333","(X)","721,640","*****","721,640","(X)","11,575,977","*****","11,575,977","(X)","3,849,733","*****","3,849,733","(X)","3,939,233","*****","3,939,233","(X)","12,779,559","*****","12,779,559","(X)","1,053,661","*****","1,053,661","(X)","4,777,576","*****","4,777,576","(X)","843,190","*****","843,190","(X)","6,499,615","*****","6,499,615","(X)","26,538,614","*****","26,538,614","(X)","2,903,379","*****","2,903,379","(X)","626,604","*****","626,604","(X)","8,256,630","*****","8,256,630","(X)","6,985,464","*****","6,985,464","(X)","1,851,420","*****","1,851,420","(X)","5,742,117","*****","5,742,117","(X)","579,679","*****","579,679","(X)","3,583,073","*****","3,583,073","(X)"
"            White","240,966,668","±98,421","76.1%","±0.1","3,396,662","±3,289","70.3%","±0.1","538,294","±2,440","73.4%","±0.3","5,391,169","±9,838","81.2%","±0.1","2,365,477","±3,613","80.0%","±0.1","25,179,712","±37,733","65.5%","±0.1","4,608,186","±6,434","87.3%","±0.1","2,861,270","±5,333","79.6%","±0.1","664,065","±2,242","71.7%","±0.2","273,868","±1,680","42.3%","±0.3","15,327,007","±11,153","78.0%","±0.1","6,201,600","±8,979","62.0%","±0.1","604,474","±4,607","43.0%","±0.3","1,522,014","±3,207","94.2%","±0.2","9,558,427","±12,343","74.2%","±0.1","5,661,699","±6,717","86.2%","±0.1","2,877,408","±2,754","93.0%","±0.1","2,551,542","±3,795","88.2%","±0.1","3,935,181","±3,335","89.5%","±0.1","2,974,719","±3,692","64.3%","±0.1","1,287,149","±952","96.8%","±0.1","3,558,054","±6,866","60.0%","±0.1","5,505,449","±6,029","82.1%","±0.1","8,055,451","±5,127","81.4%","±0.1","4,726,169","±5,162","87.2%","±0.1","1,798,727","±2,107","60.2%","±0.1","5,127,616","±4,150","84.8%","±0.1","929,666","±1,401","91.6%","±0.1","1,685,456","±2,662","90.2%","±0.1","2,028,300","±7,228","72.5%","±0.3","1,264,353","±1,282","95.5%","±0.1","6,257,974","±8,685","70.3%","±0.1","1,579,542","±6,618","75.8%","±0.3","13,131,658","±18,590","66.7%","±0.1","7,034,563","±8,283","71.5%","±0.1","655,444","±1,204","90.8%","±0.2","9,799,302","±5,677","84.7%","±0.1","3,086,220","±4,047","80.2%","±0.1","3,501,938","±5,991","88.9%","±0.2","10,664,675","±8,077","83.5%","±0.1","877,619","±3,206","83.3%","±0.3","3,290,711","±4,203","68.9%","±0.1","737,542","±1,585","87.5%","±0.2","5,177,822","±4,920","79.7%","±0.1","20,431,817","±18,625","77.0%","±0.1","2,612,623","±5,045","90.0%","±0.2","606,073","±608","96.7%","±0.1","5,923,173","±7,010","71.7%","±0.1","5,751,893","±9,057","82.3%","±0.1","1,766,068","±1,372","95.4%","±0.1","5,078,473","±3,977","88.4%","±0.1","542,374","±1,641","93.6%","±0.3","2,819,232","±7,980","78.7%","±0.2"
"            Black or African American","43,587,193","±24,865","13.8%","±0.1","1,312,584","±1,645","27.2%","±0.1","37,906","±1,167","5.2%","±0.2","348,422","±2,388","5.2%","±0.1","481,428","±915","16.3%","±0.1","2,710,216","±7,054","7.1%","±0.1","268,990","±1,752","5.1%","±0.1","422,002","±2,400","11.7%","±0.1","217,312","±1,067","23.5%","±0.1","324,552","±1,124","50.1%","±0.2","3,401,179","±6,533","17.3%","±0.1","3,212,824","±3,585","32.1%","±0.1","48,863","±1,112","3.5%","±0.1","17,547","±484","1.1%","±0.1","1,972,360","±3,212","15.3%","±0.1","678,881","±1,625","10.3%","±0.1","127,485","±1,020","4.1%","±0.1","209,987","±1,193","7.3%","±0.1","400,648","±1,459","9.1%","±0.1","1,528,695","±1,675","33.1%","±0.1","21,999","±457","1.7%","±0.1","1,848,257","±2,808","31.2%","±0.1","583,006","±3,741","8.7%","±0.1","1,509,779","±1,878","15.2%","±0.1","362,258","±993","6.7%","±0.1","1,136,159","±1,300","38.0%","±0.1","764,195","±1,410","12.6%","±0.1","9,493","±512","0.9%","±0.1","106,051","±867","5.7%","±0.1","275,460","±1,751","9.8%","±0.1","25,267","±843","1.9%","±0.1","1,314,132","±4,149","14.8%","±0.1","59,334","±1,477","2.8%","±0.1","3,344,602","±8,334","17.0%","±0.1","2,241,952","±3,145","22.8%","±0.1","16,373","±351","2.3%","±0.1","1,585,347","±2,105","13.7%","±0.1","345,252","±1,169","9.0%","±0.1","105,962","±1,280","2.7%","±0.1","1,561,343","±3,661","12.2%","±0.1","84,071","±1,615","8.0%","±0.2","1,367,604","±1,592","28.6%","±0.1","18,708","±489","2.2%","±0.1","1,150,035","±2,049","17.7%","±0.1","3,390,604","±6,188","12.8%","±0.1","46,887","±1,065","1.6%","±0.1","10,233","±193","1.6%","±0.1","1,717,174","±3,147","20.8%","±0.1","360,719","±2,207","5.2%","±0.1","78,166","±1,057","4.2%","±0.1","415,117","±1,491","7.2%","±0.1","9,773","±387","1.7%","±0.1","613,717","±8,539","17.1%","±0.2"
"            American Indian and Alaska Native","5,309,095","±19,117","1.7%","±0.1","58,251","±1,066","1.2%","±0.1","141,686","±958","19.3%","±0.1","360,878","±2,924","5.4%","±0.1","49,291","±1,119","1.7%","±0.1","719,301","±8,043","1.9%","±0.1","111,240","±3,001","2.1%","±0.1","33,311","±1,501","0.9%","±0.1","8,840","±687","1.0%","±0.1","6,122","±894","0.9%","±0.1","156,000","±3,135","0.8%","±0.1","80,271","±2,416","0.8%","±0.1","32,989","±1,421","2.3%","±0.1","37,946","±1,213","2.3%","±0.1","92,173","±2,683","0.7%","±0.1","54,186","±1,668","0.8%","±0.1","26,907","±1,038","0.9%","±0.1","61,363","±1,369","2.1%","±0.1","32,682","±1,165","0.7%","±0.1","59,279","±1,421","1.3%","±0.1","22,021","±402","1.7%","±0.1","58,236","±2,264","1.0%","±0.1","45,803","±1,572","0.7%","±0.1","144,952","±2,035","1.5%","±0.1","103,666","±1,504","1.9%","±0.1","23,962","±963","0.8%","±0.1","78,508","±1,723","1.3%","±0.1","81,695","±651","8.1%","±0.1","30,206","±1,014","1.6%","±0.1","55,498","±1,673","2.0%","±0.1","10,823","±402","0.8%","±0.1","61,264","±2,122","0.7%","±0.1","215,596","±1,783","10.3%","±0.1","193,357","±4,145","1.0%","±0.1","190,209","±2,844","1.9%","±0.1","47,287","±501","6.6%","±0.1","96,544","±1,868","0.8%","±0.1","512,490","±2,182","13.3%","±0.1","117,337","±2,177","3.0%","±0.1","88,782","±2,540","0.7%","±0.1","13,132","±935","1.2%","±0.1","43,007","±1,295","0.9%","±0.1","86,811","±712","10.3%","±0.1","62,985","±1,954","1.0%","±0.1","321,654","±5,434","1.2%","±0.1","50,536","±1,524","1.7%","±0.1","7,935","±265","1.3%","±0.1","81,614","±2,314","1.0%","±0.1","206,860","±2,483","3.0%","±0.1","19,768","±892","1.1%","±0.1","92,606","±1,538","1.6%","±0.1","21,235","±803","3.7%","±0.1","30,282","±1,842","0.8%","±0.1"
"            Asian","19,167,716","±19,485","6.1%","±0.1","75,634","±748","1.6%","±0.1","56,670","±683","7.7%","±0.1","260,295","±1,777","3.9%","±0.1","49,925","±653","1.7%","±0.1","6,001,393","±7,517","15.6%","±0.1","209,119","±1,647","4.0%","±0.1","175,370","±853","4.9%","±0.1","38,746","±422","4.2%","±0.1","31,284","±448","4.8%","±0.1","645,847","±3,310","3.3%","±0.1","418,415","±1,951","4.2%","±0.1","788,539","±2,115","56.1%","±0.2","34,237","±710","2.1%","±0.1","735,368","±1,749","5.7%","±0.1","149,198","±687","2.3%","±0.1","76,330","±572","2.5%","±0.1","93,239","±666","3.2%","±0.1","70,726","±728","1.6%","±0.1","92,981","±768","2.0%","±0.1","20,520","±242","1.5%","±0.1","415,223","±1,562","7.0%","±0.1","451,743","±1,120","6.7%","±0.1","325,398","±1,015","3.3%","±0.1","281,009","±780","5.2%","±0.1","35,682","±823","1.2%","±0.1","138,017","±944","2.3%","±0.1","12,403","±390","1.2%","±0.1","47,471","±521","2.5%","±0.1","271,325","±1,498","9.7%","±0.1","38,955","±317","2.9%","±0.1","876,171","±1,702","9.8%","±0.1","45,587","±1,281","2.2%","±0.1","1,733,149","±3,112","8.8%","±0.1","294,535","±1,296","3.0%","±0.1","11,728","±286","1.6%","±0.1","269,614","±1,298","2.3%","±0.1","96,584","±1,044","2.5%","±0.1","210,781","±963","5.4%","±0.1","453,749","±1,441","3.6%","±0.1","40,570","±335","3.9%","±0.1","85,855","±655","1.8%","±0.1","12,968","±320","1.5%","±0.1","127,361","±840","2.0%","±0.1","1,295,773","±3,858","4.9%","±0.1","90,554","±756","3.1%","±0.1","11,992","±178","1.9%","±0.1","594,021","±1,993","7.2%","±0.1","680,356","±1,635","9.7%","±0.1","17,879","±473","1.0%","±0.1","169,762","±585","3.0%","±0.1","7,665","±409","1.3%","±0.1","12,642","±1,193","0.4%","±0.1"
"            Native Hawaiian and Other Pacific Islander","1,262,434","±9,700","0.4%","±0.1","5,186","±943","0.1%","±0.1","12,824","±686","1.7%","±0.1","27,497","±1,277","0.4%","±0.1","9,098","±617","0.3%","±0.1","301,831","±4,128","0.8%","±0.1","17,266","±1,172","0.3%","±0.1","4,239","±680","0.1%","±0.1","1,168","±323","0.1%","±0.1","1,092","±318","0.2%","±0.1","35,770","±1,970","0.2%","±0.1","12,893","±1,182","0.1%","±0.1","363,422","±4,248","25.8%","±0.3","4,791","±440","0.3%","±0.1","13,375","±1,000","0.1%","±0.1","5,974","±755","0.1%","±0.1","3,729","±410","0.1%","±0.1","5,063","±505","0.2%","±0.1","4,768","±609","0.1%","±0.1","4,273","±704","0.1%","±0.1","989","±309","0.1%","±0.1","9,523","±877","0.2%","±0.1","8,915","±754","0.1%","±0.1","9,443","±653","0.1%","±0.1","6,873","±669","0.1%","±0.1","2,014","±434","0.1%","±0.1","12,717","±755","0.2%","±0.1","2,224","±519","0.2%","±0.1","3,282","±465","0.2%","±0.1","36,054","±1,341","1.3%","±0.1","1,152","±216","0.1%","±0.1","12,327","±1,111","0.1%","±0.1","3,882","±493","0.2%","±0.1","26,560","±1,364","0.1%","±0.1","14,796","±1,199","0.2%","±0.1","1,083","±293","0.2%","±0.1","10,872","±956","0.1%","±0.1","8,440","±572","0.2%","±0.1","29,743","±1,186","0.8%","±0.1","14,701","±1,271","0.1%","±0.1","1,871","±474","0.2%","±0.1","5,952","±748","0.1%","±0.1","1,039","±294","0.1%","±0.1","8,649","±967","0.1%","±0.1","48,556","±1,873","0.2%","±0.1","40,427","±953","1.4%","±0.1","636","±192","0.1%","±0.1","16,746","±1,150","0.2%","±0.1","80,406","±1,665","1.2%","±0.1","1,537","±399","0.1%","±0.1","5,409","±628","0.1%","±0.1","1,357","±414","0.2%","±0.1","588","±161","0.0%","±0.1"
"            Some other race","16,559,996","±63,741","5.2%","±0.1","69,042","±2,874","1.4%","±0.1","12,708","±1,116","1.7%","±0.2","482,227","±9,372","7.3%","±0.1","68,462","±3,140","2.3%","±0.1","5,411,623","±31,350","14.1%","±0.1","263,739","±5,615","5.0%","±0.1","208,214","±5,069","5.8%","±0.1","23,906","±2,098","2.6%","±0.2","29,923","±1,845","4.6%","±0.3","589,673","±11,163","3.0%","±0.1","312,943","±7,840","3.1%","±0.1","34,848","±1,952","2.5%","±0.1","44,051","±2,794","2.7%","±0.2","810,571","±11,047","6.3%","±0.1","172,970","±5,351","2.6%","±0.1","46,232","±2,419","1.5%","±0.1","74,298","±2,754","2.6%","±0.1","50,247","±2,669","1.1%","±0.1","58,349","±2,558","1.3%","±0.1","4,184","±546","0.3%","±0.1","234,973","±5,544","4.0%","±0.1","318,379","±5,651","4.7%","±0.1","136,914","±3,829","1.4%","±0.1","94,521","±4,006","1.7%","±0.1","29,701","±1,951","1.0%","±0.1","82,027","±2,903","1.4%","±0.1","6,918","±917","0.7%","±0.1","41,432","±2,275","2.2%","±0.1","267,951","±6,572","9.6%","±0.2","9,771","±1,062","0.7%","±0.1","626,462","±8,828","7.0%","±0.1","252,501","±6,025","12.1%","±0.3","1,853,699","±19,025","9.4%","±0.1","323,820","±7,387","3.3%","±0.1","6,937","±743","1.0%","±0.1","123,682","±3,370","1.1%","±0.1","116,233","±3,105","3.0%","±0.1","151,789","±5,425","3.9%","±0.1","292,658","±6,801","2.3%","±0.1","68,578","±3,285","6.5%","±0.3","84,544","±3,318","1.8%","±0.1","9,331","±921","1.1%","±0.1","110,209","±4,165","1.7%","±0.1","1,747,949","±16,970","6.6%","±0.1","144,146","±5,037","5.0%","±0.2","2,612","±381","0.4%","±0.1","216,899","±5,326","2.6%","±0.1","305,039","±6,872","4.4%","±0.1","6,195","±855","0.3%","±0.1","111,985","±3,127","2.0%","±0.1","13,931","±1,293","2.4%","±0.2","453,261","±6,694","12.7%","±0.2"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
