"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"                Samoan","114,997","±3,659","0.0%","±0.1","161","±130","0.0%","±0.1","5,373","±661","0.7%","±0.1","1,708","±408","0.0%","±0.1","616","±452","0.0%","±0.1","40,822","±2,402","0.1%","±0.1","1,715","±612","0.0%","±0.1","231","±128","0.0%","±0.1","56","±47","0.0%","±0.1","62","±54","0.0%","±0.1","2,094","±509","0.0%","±0.1","1,263","±609","0.0%","±0.1","14,210","±1,583","1.0%","±0.1","320","±153","0.0%","±0.1","701","±248","0.0%","±0.1","390","±118","0.0%","±0.1","250","±136","0.0%","±0.1","267","±139","0.0%","±0.1","407","±164","0.0%","±0.1","71","±40","0.0%","±0.1","63","±44","0.0%","±0.1","315","±97","0.0%","±0.1","287","±150","0.0%","±0.1","518","±146","0.0%","±0.1","204","±86","0.0%","±0.1","127","±91","0.0%","±0.1","1,716","±461","0.0%","±0.1","163","±123","0.0%","±0.1","105","±92","0.0%","±0.1","4,256","±848","0.1%","±0.1","86","±122","0.0%","±0.1","346","±113","0.0%","±0.1","162","±70","0.0%","±0.1","1,126","±318","0.0%","±0.1","640","±234","0.0%","±0.1","75","±80","0.0%","±0.1","458","±160","0.0%","±0.1","463","±205","0.0%","±0.1","1,589","±538","0.0%","±0.1","542","±181","0.0%","±0.1","109","±103","0.0%","±0.1","308","±110","0.0%","±0.1","10","±16","0.0%","±0.1","967","±320","0.0%","±0.1","4,004","±786","0.0%","±0.1","9,074","±1,040","0.3%","±0.1","5","±6","0.0%","±0.1","1,162","±316","0.0%","±0.1","14,959","±1,578","0.2%","±0.1","68","±62","0.0%","±0.1","191","±84","0.0%","±0.1","182","±198","0.0%","±0.1","38","±45","0.0%","±0.1"
"                Other Pacific Islander","200,772","±5,565","0.1%","±0.1","593","±197","0.0%","±0.1","1,857","±497","0.3%","±0.1","5,563","±758","0.1%","±0.1","6,813","±615","0.2%","±0.1","61,325","±2,777","0.2%","±0.1","2,425","±541","0.0%","±0.1","504","±195","0.0%","±0.1","88","±67","0.0%","±0.1","73","±52","0.0%","±0.1","3,840","±571","0.0%","±0.1","1,974","±508","0.0%","±0.1","37,382","±2,584","2.6%","±0.2","995","±371","0.1%","±0.1","1,102","±307","0.0%","±0.1","591","±163","0.0%","±0.1","1,469","±342","0.0%","±0.1","1,020","±233","0.0%","±0.1","1,178","±245","0.0%","±0.1","417","±186","0.0%","±0.1","73","±57","0.0%","±0.1","1,049","±337","0.0%","±0.1","641","±248","0.0%","±0.1","815","±284","0.0%","±0.1","855","±252","0.0%","±0.1","210","±120","0.0%","±0.1","2,102","±574","0.0%","±0.1","115","±71","0.0%","±0.1","150","±68","0.0%","±0.1","2,968","±481","0.1%","±0.1","77","±57","0.0%","±0.1","1,207","±324","0.0%","±0.1","329","±188","0.0%","±0.1","3,134","±559","0.0%","±0.1","1,990","±482","0.0%","±0.1","31","±27","0.0%","±0.1","1,334","±313","0.0%","±0.1","2,056","±499","0.1%","±0.1","8,543","±880","0.2%","±0.1","1,766","±369","0.0%","±0.1","261","±215","0.0%","±0.1","964","±498","0.0%","±0.1","58","±39","0.0%","±0.1","988","±400","0.0%","±0.1","6,936","±873","0.0%","±0.1","15,190","±1,351","0.5%","±0.1","53","±35","0.0%","±0.1","1,109","±350","0.0%","±0.1","15,634","±1,626","0.2%","±0.1","52","±36","0.0%","±0.1","808","±370","0.0%","±0.1","65","±64","0.0%","±0.1","207","±255","0.0%","±0.1"
"            Some other race","15,789,961","±90,295","4.9%","±0.1","70,055","±3,631","1.4%","±0.1","11,027","±1,329","1.5%","±0.2","471,823","±7,938","6.8%","±0.1","78,981","±3,353","2.6%","±0.1","5,415,410","±34,695","13.8%","±0.1","214,817","±5,320","3.9%","±0.1","185,244","±5,550","5.2%","±0.2","18,034","±1,832","1.9%","±0.2","33,518","±2,126","4.9%","±0.3","580,152","±11,223","2.8%","±0.1","283,680","±6,101","2.8%","±0.1","15,292","±1,556","1.1%","±0.1","53,110","±2,814","3.1%","±0.2","762,506","±11,030","5.9%","±0.1","144,648","±3,966","2.2%","±0.1","39,168","±1,921","1.3%","±0.1","67,588","±3,099","2.3%","±0.1","44,086","±2,832","1.0%","±0.1","60,419","±2,797","1.3%","±0.1","2,970","±447","0.2%","±0.1","249,815","±5,991","4.2%","±0.1","284,740","±7,372","4.2%","±0.1","119,141","±4,383","1.2%","±0.1","97,833","±3,577","1.8%","±0.1","28,833","±1,738","1.0%","±0.1","71,162","±3,133","1.2%","±0.1","6,032","±764","0.6%","±0.1","36,058","±2,562","1.9%","±0.1","296,234","±6,291","10.1%","±0.2","6,629","±844","0.5%","±0.1","567,976","±10,632","6.4%","±0.1","190,111","±4,935","9.1%","±0.2","1,718,220","±20,125","8.8%","±0.1","307,906","±7,857","3.0%","±0.1","7,528","±977","1.0%","±0.1","109,792","±3,911","0.9%","±0.1","106,757","±3,398","2.7%","±0.1","127,084","±4,467","3.1%","±0.1","258,694","±5,426","2.0%","±0.1","58,136","±2,932","5.5%","±0.3","78,597","±3,449","1.6%","±0.1","6,613","±838","0.8%","±0.1","90,666","±3,580","1.4%","±0.1","1,600,234","±19,669","5.7%","±0.1","157,990","±4,563","5.2%","±0.1","2,426","±363","0.4%","±0.1","208,464","±6,457","2.5%","±0.1","311,170","±7,412","4.3%","±0.1","7,290","±1,039","0.4%","±0.1","115,941","±3,545","2.0%","±0.1","9,361","±1,161","1.6%","±0.2","547,254","±8,302","16.2%","±0.2"
"        Two or more races","10,435,797","±95,419","3.2%","±0.1","91,619","±3,331","1.9%","±0.1","62,461","±1,816","8.5%","±0.2","252,883","±5,372","3.6%","±0.1","75,852","±2,749","2.5%","±0.1","1,882,227","±23,736","4.8%","±0.1","197,328","±4,702","3.6%","±0.1","113,430","±3,456","3.2%","±0.1","26,009","±1,486","2.7%","±0.2","20,143","±1,273","2.9%","±0.2","542,340","±11,178","2.6%","±0.1","252,448","±6,325","2.5%","±0.1","341,756","±5,321","24.0%","±0.4","46,592","±2,061","2.8%","±0.1","318,413","±6,286","2.5%","±0.1","162,295","±4,571","2.4%","±0.1","65,770","±2,303","2.1%","±0.1","101,044","±2,762","3.5%","±0.1","99,826","±2,847","2.2%","±0.1","91,563","±3,183","2.0%","±0.1","29,208","±981","2.2%","±0.1","199,369","±4,415","3.3%","±0.1","215,493","±5,035","3.2%","±0.1","283,718","±5,010","2.8%","±0.1","157,767","±3,826","2.9%","±0.1","40,193","±2,362","1.3%","±0.1","155,328","±3,655","2.6%","±0.1","29,435","±1,212","2.8%","±0.1","48,600","±1,983","2.6%","±0.1","140,499","±4,035","4.8%","±0.1","27,890","±1,244","2.1%","±0.1","230,949","±5,331","2.6%","±0.1","67,508","±2,907","3.2%","±0.1","599,183","±9,680","3.1%","±0.1","263,301","±6,193","2.6%","±0.1","18,306","±1,197","2.4%","±0.2","327,089","±5,261","2.8%","±0.1","303,110","±4,246","7.7%","±0.1","193,660","±3,900","4.7%","±0.1","310,880","±5,951","2.4%","±0.1","32,709","±1,977","3.1%","±0.2","110,208","±3,416","2.2%","±0.1","23,089","±1,583","2.7%","±0.2","142,134","±4,315","2.1%","±0.1","730,499","±12,865","2.6%","±0.1","89,879","±2,754","3.0%","±0.1","12,078","±686","1.9%","±0.1","309,213","±6,030","3.7%","±0.1","416,795","±5,515","5.7%","±0.1","32,139","±1,259","1.8%","±0.1","135,990","±3,587","2.4%","±0.1","15,579","±1,072","2.7%","±0.2","175,466","±4,871","5.2%","±0.1"
"            White and Black or African American","2,808,897","±31,046","0.9%","±0.1","29,067","±1,963","0.6%","±0.1","6,814","±726","0.9%","±0.1","56,152","±2,354","0.8%","±0.1","20,878","±1,547","0.7%","±0.1","267,739","±5,355","0.7%","±0.1","41,903","±1,928","0.8%","±0.1","33,548","±1,702","0.9%","±0.1","11,720","±1,043","1.2%","±0.1","5,231","±659","0.8%","±0.1","190,574","±5,672","0.9%","±0.1","88,865","±3,594","0.9%","±0.1","6,702","±712","0.5%","±0.1","6,386","±746","0.4%","±0.1","95,467","±3,281","0.7%","±0.1","73,646","±3,120","1.1%","±0.1","28,991","±1,533","0.9%","±0.1","34,056","±1,591","1.2%","±0.1","48,728","±1,976","1.1%","±0.1","33,576","±2,289","0.7%","±0.1","6,083","±638","0.5%","±0.1","66,052","±2,590","1.1%","±0.1","89,796","±3,727","1.3%","±0.1","102,237","±3,548","1.0%","±0.1","51,241","±2,380","0.9%","±0.1","16,822","±1,760","0.6%","±0.1","57,647","±2,134","0.9%","±0.1","3,753","±403","0.4%","±0.1","16,365","±1,078","0.9%","±0.1","28,636","±1,594","1.0%","±0.1","7,263","±744","0.5%","±0.1","71,603","±3,328","0.8%","±0.1","9,043","±1,047","0.4%","±0.1","173,886","±4,660","0.9%","±0.1","100,085","±3,594","1.0%","±0.1","2,965","±608","0.4%","±0.1","159,828","±3,855","1.4%","±0.1","37,651","±1,707","1.0%","±0.1","27,871","±1,514","0.7%","±0.1","133,334","±3,834","1.0%","±0.1","9,858","±1,045","0.9%","±0.1","45,147","±2,486","0.9%","±0.1","4,756","±673","0.6%","±0.1","55,736","±2,696","0.8%","±0.1","187,668","±5,711","0.7%","±0.1","11,689","±1,140","0.4%","±0.1","2,310","±404","0.4%","±0.1","101,261","±3,599","1.2%","±0.1","81,625","±2,438","1.1%","±0.1","15,466","±895","0.8%","±0.1","48,222","±2,075","0.8%","±0.1","2,955","±525","0.5%","±0.1","139,149","±4,719","4.1%","±0.1"
"            White and American Indian and Alaska Native","1,914,487","±12,184","0.6%","±0.1","27,257","±1,137","0.6%","±0.1","31,611","±1,247","4.3%","±0.2","55,210","±2,582","0.8%","±0.1","31,207","±1,241","1.0%","±0.1","290,030","±5,611","0.7%","±0.1","44,952","±1,967","0.8%","±0.1","12,816","±858","0.4%","±0.1","2,619","±369","0.3%","±0.1","1,166","±338","0.2%","±0.1","74,021","±2,392","0.4%","±0.1","34,410","±1,554","0.3%","±0.1","9,659","±612","0.7%","±0.1","14,801","±1,103","0.9%","±0.1","41,235","±1,507","0.3%","±0.1","27,241","±999","0.4%","±0.1","11,322","±874","0.4%","±0.1","29,188","±948","1.0%","±0.1","17,909","±733","0.4%","±0.1","20,617","±947","0.4%","±0.1","12,952","±658","1.0%","±0.1","18,540","±821","0.3%","±0.1","19,966","±1,024","0.3%","±0.1","63,944","±1,504","0.6%","±0.1","34,736","±1,147","0.6%","±0.1","7,479","±793","0.3%","±0.1","40,021","±1,176","0.7%","±0.1","16,010","±989","1.5%","±0.1","10,528","±686","0.6%","±0.1","16,372","±1,132","0.6%","±0.1","7,380","±316","0.5%","±0.1","17,142","±906","0.2%","±0.1","16,102","±1,186","0.8%","±0.1","55,358","±2,916","0.3%","±0.1","41,239","±1,610","0.4%","±0.1","8,738","±723","1.2%","±0.1","48,668","±1,361","0.4%","±0.1","193,767","±2,908","4.9%","±0.1","69,185","±2,409","1.7%","±0.1","38,030","±1,440","0.3%","±0.1","4,265","±717","0.4%","±0.1","19,745","±787","0.4%","±0.1","12,155","±972","1.4%","±0.1","34,591","±1,285","0.5%","±0.1","146,750","±3,689","0.5%","±0.1","16,061","±1,155","0.5%","±0.1","5,269","±315","0.8%","±0.1","31,163","±1,108","0.4%","±0.1","86,050","±1,896","1.2%","±0.1","7,394","±420","0.4%","±0.1","31,005","±1,367","0.5%","±0.1","6,611","±732","1.1%","±0.1","2,980","±637","0.1%","±0.1"
"            White and Asian","2,174,150","±26,032","0.7%","±0.1","13,927","±1,355","0.3%","±0.1","8,321","±808","1.1%","±0.1","47,761","±1,991","0.7%","±0.1","8,182","±835","0.3%","±0.1","550,493","±8,997","1.4%","±0.1","44,614","±1,696","0.8%","±0.1","20,603","±1,297","0.6%","±0.1","3,708","±638","0.4%","±0.1","6,102","±566","0.9%","±0.1","93,561","±3,170","0.5%","±0.1","42,947","±2,277","0.4%","±0.1","74,112","±2,180","5.2%","±0.2","11,566","±862","0.7%","±0.1","76,712","±2,826","0.6%","±0.1","24,200","±1,469","0.4%","±0.1","12,452","±961","0.4%","±0.1","14,380","±1,107","0.5%","±0.1","13,611","±1,045","0.3%","±0.1","11,567","±989","0.2%","±0.1","5,721","±459","0.4%","±0.1","44,827","±1,826","0.7%","±0.1","45,829","±1,848","0.7%","±0.1","49,847","±2,000","0.5%","±0.1","36,424","±1,585","0.7%","±0.1","5,868","±719","0.2%","±0.1","24,660","±1,305","0.4%","±0.1","4,498","±568","0.4%","±0.1","8,830","±716","0.5%","±0.1","35,575","±2,031","1.2%","±0.1","7,668","±769","0.6%","±0.1","48,116","±2,322","0.5%","±0.1","10,938","±932","0.5%","±0.1","117,347","±3,516","0.6%","±0.1","39,597","±1,662","0.4%","±0.1","2,983","±472","0.4%","±0.1","48,138","±1,832","0.4%","±0.1","17,369","±1,013","0.4%","±0.1","47,154","±1,613","1.2%","±0.1","50,593","±1,899","0.4%","±0.1","5,168","±680","0.5%","±0.1","16,171","±1,061","0.3%","±0.1","2,197","±378","0.3%","±0.1","21,596","±1,410","0.3%","±0.1","135,752","±4,144","0.5%","±0.1","24,579","±1,288","0.8%","±0.1","2,660","±393","0.4%","±0.1","84,927","±3,115","1.0%","±0.1","120,248","±2,941","1.6%","±0.1","3,653","±440","0.2%","±0.1","23,850","±1,239","0.4%","±0.1","2,548","±473","0.4%","±0.1","731","±235","0.0%","±0.1"
"            Black or African American and American Indian and Alaska Native","313,482","±7,086","0.1%","±0.1","4,494","±793","0.1%","±0.1","1,635","±387","0.2%","±0.1","7,020","±1,042","0.1%","±0.1","2,465","±564","0.1%","±0.1","36,523","±2,272","0.1%","±0.1","4,303","±812","0.1%","±0.1","5,078","±847","0.1%","±0.1","1,760","±515","0.2%","±0.1","1,514","±401","0.2%","±0.1","12,989","±1,510","0.1%","±0.1","11,649","±1,176","0.1%","±0.1","1,138","±291","0.1%","±0.1","158","±73","0.0%","±0.1","8,198","±813","0.1%","±0.1","2,953","±527","0.0%","±0.1","1,940","±548","0.1%","±0.1","3,387","±569","0.1%","±0.1","2,179","±500","0.0%","±0.1","4,546","±856","0.1%","±0.1","366","±141","0.0%","±0.1","11,305","±1,308","0.2%","±0.1","4,922","±754","0.1%","±0.1","12,932","±1,241","0.1%","±0.1","4,270","±681","0.1%","±0.1","1,570","±405","0.1%","±0.1","4,087","±645","0.1%","±0.1","553","±190","0.1%","±0.1","1,915","±445","0.1%","±0.1","3,328","±689","0.1%","±0.1","300","±147","0.0%","±0.1","8,013","±942","0.1%","±0.1","1,632","±350","0.1%","±0.1","22,272","±1,872","0.1%","±0.1","18,019","±1,460","0.2%","±0.1","326","±177","0.0%","±0.1","11,566","±1,129","0.1%","±0.1","17,337","±1,202","0.4%","±0.1","1,632","±393","0.0%","±0.1","12,490","±1,544","0.1%","±0.1","2,271","±547","0.2%","±0.1","6,190","±958","0.1%","±0.1","574","±231","0.1%","±0.1","3,691","±642","0.1%","±0.1","21,822","±1,866","0.1%","±0.1","902","±373","0.0%","±0.1","179","±107","0.0%","±0.1","12,408","±1,378","0.1%","±0.1","8,524","±1,228","0.1%","±0.1","432","±148","0.0%","±0.1","3,552","±611","0.1%","±0.1","173","±140","0.0%","±0.1","1,548","±391","0.0%","±0.1"
"Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","322,903,030","*****","322,903,030","(X)","4,864,680","*****","4,864,680","(X)","738,516","*****","738,516","(X)","6,946,685","*****","6,946,685","(X)","2,990,671","*****","2,990,671","(X)","39,148,760","*****","39,148,760","(X)","5,531,141","*****","5,531,141","(X)","3,581,504","*****","3,581,504","(X)","949,495","*****","949,495","(X)","684,498","*****","684,498","(X)","20,598,139","*****","20,598,139","(X)","10,297,484","*****","10,297,484","(X)","1,422,029","*****","1,422,029","(X)","1,687,809","*****","1,687,809","(X)","12,821,497","*****","12,821,497","(X)","6,637,426","*****","6,637,426","(X)","3,132,499","*****","3,132,499","(X)","2,908,776","*****","2,908,776","(X)","4,440,204","*****","4,440,204","(X)","4,663,616","*****","4,663,616","(X)","1,332,813","*****","1,332,813","(X)","6,003,435","*****","6,003,435","(X)","6,830,193","*****","6,830,193","(X)","9,957,488","*****","9,957,488","(X)","5,527,358","*****","5,527,358","(X)","2,988,762","*****","2,988,762","(X)","6,090,062","*****","6,090,062","(X)","1,041,732","*****","1,041,732","(X)","1,904,760","*****","1,904,760","(X)","2,922,849","*****","2,922,849","(X)","1,343,622","*****","1,343,622","(X)","8,881,845","*****","8,881,845","(X)","2,092,434","*****","2,092,434","(X)","19,618,453","*****","19,618,453","(X)","10,155,624","*****","10,155,624","(X)","752,201","*****","752,201","(X)","11,641,879","*****","11,641,879","(X)","3,918,137","*****","3,918,137","(X)","4,081,943","*****","4,081,943","(X)","12,791,181","*****","12,791,181","(X)","1,056,611","*****","1,056,611","(X)","4,955,925","*****","4,955,925","(X)","864,289","*****","864,289","(X)","6,651,089","*****","6,651,089","(X)","27,885,195","*****","27,885,195","(X)","3,045,350","*****","3,045,350","(X)","624,977","*****","624,977","(X)","8,413,774","*****","8,413,774","(X)","7,294,336","*****","7,294,336","(X)","1,829,054","*****","1,829,054","(X)","5,778,394","*****","5,778,394","(X)","581,836","*****","581,836","(X)","3,386,941","*****","3,386,941","(X)"
"        White","243,832,540","±112,446","75.5%","±0.1","3,398,104","±4,800","69.9%","±0.1","534,625","±2,262","72.4%","±0.3","5,580,864","±10,117","80.3%","±0.1","2,372,016","±3,392","79.3%","±0.1","25,093,593","±37,777","64.1%","±0.1","4,831,669","±5,976","87.4%","±0.1","2,826,557","±5,943","78.9%","±0.2","676,471","±2,263","71.2%","±0.2","296,057","±2,426","43.3%","±0.4","15,989,949","±13,648","77.6%","±0.1","6,285,596","±8,233","61.0%","±0.1","612,335","±5,076","43.1%","±0.4","1,570,866","±3,108","93.1%","±0.2","9,463,835","±12,637","73.8%","±0.1","5,696,787","±6,010","85.8%","±0.1","2,888,739","±2,783","92.2%","±0.1","2,553,447","±4,205","87.8%","±0.1","3,959,155","±3,772","89.2%","±0.1","2,981,723","±3,778","63.9%","±0.1","1,286,940","±1,045","96.6%","±0.1","3,533,212","±6,887","58.9%","±0.1","5,549,301","±7,495","81.2%","±0.1","8,073,520","±6,239","81.1%","±0.1","4,749,380","±5,515","85.9%","±0.1","1,786,914","±2,944","59.8%","±0.1","5,151,022","±4,773","84.6%","±0.1","953,454","±1,551","91.5%","±0.1","1,709,927","±3,162","89.8%","±0.2","2,048,871","±6,807","70.1%","±0.2","1,276,008","±1,425","95.0%","±0.1","6,212,579","±10,844","69.9%","±0.1","1,613,638","±5,309","77.1%","±0.3","12,974,656","±19,459","66.1%","±0.1","7,216,121","±10,154","71.1%","±0.1","672,255","±1,354","89.4%","±0.2","9,787,581","±6,375","84.1%","±0.1","3,114,548","±5,142","79.5%","±0.1","3,624,960","±5,381","88.8%","±0.1","10,609,391","±7,086","82.9%","±0.1","879,445","±3,202","83.2%","±0.3","3,428,119","±4,531","69.2%","±0.1","751,830","±1,774","87.0%","±0.2","5,295,618","±4,985","79.6%","±0.1","21,349,883","±22,525","76.6%","±0.1","2,713,400","±5,494","89.1%","±0.2","600,911","±716","96.1%","±0.1","5,987,624","±8,742","71.2%","±0.1","5,917,199","±8,729","81.1%","±0.1","1,734,493","±1,781","94.8%","±0.1","5,070,544","±4,843","87.8%","±0.1","546,808","±1,640","94.0%","±0.3","2,451,143","±8,960","72.4%","±0.3"
"        Black or African American","45,109,521","±27,029","14.0%","±0.1","1,334,893","±1,739","27.4%","±0.1","36,217","±936","4.9%","±0.1","390,181","±2,199","5.6%","±0.1","488,364","±1,339","16.3%","±0.1","2,753,574","±7,809","7.0%","±0.1","291,116","±1,886","5.3%","±0.1","437,087","±2,763","12.2%","±0.1","226,875","±1,120","23.9%","±0.1","331,477","±1,203","48.4%","±0.2","3,592,346","±6,986","17.4%","±0.1","3,378,256","±3,600","32.8%","±0.1","49,424","±1,246","3.5%","±0.1","19,911","±614","1.2%","±0.1","1,959,970","±3,214","15.3%","±0.1","708,540","±1,752","10.7%","±0.1","144,373","±1,134","4.6%","±0.1","214,553","±1,346","7.4%","±0.1","413,151","±1,480","9.3%","±0.1","1,553,061","±1,808","33.3%","±0.1","25,739","±568","1.9%","±0.1","1,899,666","±2,568","31.6%","±0.1","627,601","±4,025","9.2%","±0.1","1,516,353","±2,041","15.2%","±0.1","410,895","±1,199","7.4%","±0.1","1,147,921","±1,442","38.4%","±0.1","778,915","±1,266","12.8%","±0.1","10,086","±553","1.0%","±0.1","113,007","±784","5.9%","±0.1","309,359","±2,008","10.6%","±0.1","29,687","±905","2.2%","±0.1","1,313,606","±4,362","14.8%","±0.1","57,850","±1,299","2.8%","±0.1","3,368,296","±8,703","17.2%","±0.1","2,331,119","±3,264","23.0%","±0.1","24,749","±338","3.3%","±0.1","1,639,043","±2,143","14.1%","±0.1","358,388","±1,407","9.1%","±0.1","116,586","±1,031","2.9%","±0.1","1,607,606","±3,787","12.6%","±0.1","86,052","±1,786","8.1%","±0.2","1,401,775","±1,866","28.3%","±0.1","22,617","±497","2.6%","±0.1","1,188,326","±2,046","17.9%","±0.1","3,646,877","±6,222","13.1%","±0.1","52,703","±855","1.7%","±0.1","11,345","±227","1.8%","±0.1","1,766,955","±3,392","21.0%","±0.1","397,656","±2,620","5.5%","±0.1","84,775","±894","4.6%","±0.1","431,044","±1,533","7.5%","±0.1","9,555","±542","1.6%","±0.1","523,962","±7,240","15.5%","±0.2"
