"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"                Samoan","114,998","±3,489","0.0%","±0.1","161","±140","0.0%","±0.1","5,525","±709","0.7%","±0.1","1,931","±552","0.0%","±0.1","712","±448","0.0%","±0.1","40,409","±2,466","0.1%","±0.1","1,465","±617","0.0%","±0.1","138","±76","0.0%","±0.1","79","±63","0.0%","±0.1","36","±40","0.0%","±0.1","1,724","±447","0.0%","±0.1","1,038","±445","0.0%","±0.1","14,009","±1,689","1.0%","±0.1","395","±176","0.0%","±0.1","737","±279","0.0%","±0.1","427","±134","0.0%","±0.1","79","±70","0.0%","±0.1","397","±169","0.0%","±0.1","349","±140","0.0%","±0.1","156","±72","0.0%","±0.1","65","±45","0.0%","±0.1","400","±140","0.0%","±0.1","366","±155","0.0%","±0.1","482","±156","0.0%","±0.1","201","±80","0.0%","±0.1","143","±104","0.0%","±0.1","2,301","±335","0.0%","±0.1","158","±124","0.0%","±0.1","131","±94","0.0%","±0.1","4,369","±826","0.1%","±0.1","78","±123","0.0%","±0.1","445","±163","0.0%","±0.1","99","±59","0.0%","±0.1","1,297","±327","0.0%","±0.1","698","±264","0.0%","±0.1","79","±86","0.0%","±0.1","677","±240","0.0%","±0.1","506","±182","0.0%","±0.1","1,695","±517","0.0%","±0.1","450","±145","0.0%","±0.1","148","±115","0.0%","±0.1","276","±137","0.0%","±0.1","25","±26","0.0%","±0.1","914","±300","0.0%","±0.1","4,384","±772","0.0%","±0.1","8,874","±1,013","0.3%","±0.1","24","±26","0.0%","±0.1","936","±238","0.0%","±0.1","14,608","±1,456","0.2%","±0.1","108","±71","0.0%","±0.1","287","±96","0.0%","±0.1","7","±8","0.0%","±0.1","23","±37","0.0%","±0.1"
"                Other Pacific Islander","214,742","±5,158","0.1%","±0.1","505","±169","0.0%","±0.1","1,931","±530","0.3%","±0.1","5,613","±692","0.1%","±0.1","7,452","±769","0.2%","±0.1","64,313","±2,653","0.2%","±0.1","2,653","±611","0.0%","±0.1","527","±219","0.0%","±0.1","134","±80","0.0%","±0.1","98","±49","0.0%","±0.1","4,390","±674","0.0%","±0.1","2,004","±517","0.0%","±0.1","38,395","±2,020","2.7%","±0.1","1,058","±334","0.1%","±0.1","1,123","±314","0.0%","±0.1","747","±196","0.0%","±0.1","2,082","±431","0.1%","±0.1","1,165","±268","0.0%","±0.1","1,432","±334","0.0%","±0.1","327","±152","0.0%","±0.1","54","±45","0.0%","±0.1","1,011","±300","0.0%","±0.1","748","±355","0.0%","±0.1","1,156","±271","0.0%","±0.1","1,023","±212","0.0%","±0.1","133","±94","0.0%","±0.1","3,001","±550","0.0%","±0.1","132","±93","0.0%","±0.1","247","±107","0.0%","±0.1","3,212","±533","0.1%","±0.1","74","±52","0.0%","±0.1","1,282","±328","0.0%","±0.1","343","±212","0.0%","±0.1","3,420","±616","0.0%","±0.1","1,853","±446","0.0%","±0.1","181","±150","0.0%","±0.1","1,460","±219","0.0%","±0.1","3,841","±281","0.1%","±0.1","9,157","±981","0.2%","±0.1","1,767","±413","0.0%","±0.1","230","±190","0.0%","±0.1","1,356","±423","0.0%","±0.1","132","±102","0.0%","±0.1","1,007","±336","0.0%","±0.1","7,584","±868","0.0%","±0.1","15,843","±1,211","0.5%","±0.1","139","±95","0.0%","±0.1","1,164","±287","0.0%","±0.1","15,989","±1,621","0.2%","±0.1","74","±73","0.0%","±0.1","1,129","±519","0.0%","±0.1","51","±53","0.0%","±0.1","207","±240","0.0%","±0.1"
"            Some other race","16,047,369","±97,264","4.9%","±0.1","70,662","±3,100","1.4%","±0.1","11,308","±1,624","1.5%","±0.2","460,262","±9,813","6.5%","±0.1","83,576","±3,318","2.8%","±0.1","5,481,792","±37,739","14.0%","±0.1","216,767","±5,862","3.9%","±0.1","186,292","±5,675","5.2%","±0.2","18,350","±1,545","1.9%","±0.2","34,511","±2,081","5.0%","±0.3","625,079","±12,046","3.0%","±0.1","291,872","±7,800","2.8%","±0.1","17,433","±1,823","1.2%","±0.1","59,676","±2,665","3.5%","±0.2","757,231","±11,719","5.9%","±0.1","145,747","±4,211","2.2%","±0.1","39,048","±2,302","1.2%","±0.1","71,683","±3,620","2.5%","±0.1","43,601","±2,487","1.0%","±0.1","65,592","±3,483","1.4%","±0.1","3,541","±544","0.3%","±0.1","272,137","±6,363","4.5%","±0.1","286,619","±5,725","4.2%","±0.1","117,801","±3,429","1.2%","±0.1","104,032","±3,530","1.9%","±0.1","30,728","±1,954","1.0%","±0.1","71,335","±2,973","1.2%","±0.1","7,076","±894","0.7%","±0.1","40,253","±2,218","2.1%","±0.1","304,947","±7,143","10.3%","±0.2","7,510","±1,102","0.6%","±0.1","558,665","±10,598","6.3%","±0.1","180,638","±5,595","8.6%","±0.3","1,694,965","±20,719","8.7%","±0.1","316,763","±7,431","3.1%","±0.1","8,109","±1,027","1.1%","±0.1","112,836","±3,684","1.0%","±0.1","106,709","±3,625","2.7%","±0.1","126,587","±4,786","3.1%","±0.1","275,177","±6,763","2.2%","±0.1","57,807","±2,719","5.5%","±0.3","88,274","±4,403","1.8%","±0.1","7,230","±820","0.8%","±0.1","92,655","±4,252","1.4%","±0.1","1,643,869","±19,082","5.8%","±0.1","156,229","±5,209","5.0%","±0.2","2,410","±411","0.4%","±0.1","223,794","±6,768","2.6%","±0.1","333,038","±7,414","4.5%","±0.1","7,971","±1,100","0.4%","±0.1","118,350","±3,422","2.0%","±0.1","8,832","±1,134","1.5%","±0.2","554,764","±7,687","16.7%","±0.2"
"        Two or more races","10,763,902","±107,388","3.3%","±0.1","92,220","±2,835","1.9%","±0.1","60,665","±2,426","8.2%","±0.3","263,037","±6,107","3.7%","±0.1","80,537","±2,773","2.7%","±0.1","1,922,664","±25,591","4.9%","±0.1","205,724","±4,667","3.7%","±0.1","119,000","±4,973","3.3%","±0.1","27,079","±1,895","2.8%","±0.2","21,445","±1,418","3.1%","±0.2","572,021","±11,130","2.7%","±0.1","265,912","±6,099","2.6%","±0.1","339,727","±4,712","23.9%","±0.3","50,569","±2,251","2.9%","±0.1","328,446","±6,346","2.6%","±0.1","169,711","±4,135","2.5%","±0.1","66,585","±2,489","2.1%","±0.1","100,557","±2,672","3.5%","±0.1","100,285","±2,728","2.3%","±0.1","94,959","±3,487","2.0%","±0.1","29,796","±1,142","2.2%","±0.1","206,692","±5,134","3.4%","±0.1","223,035","±4,364","3.3%","±0.1","291,259","±5,445","2.9%","±0.1","165,396","±3,999","3.0%","±0.1","40,296","±1,937","1.4%","±0.1","160,368","±4,219","2.6%","±0.1","32,161","±1,364","3.1%","±0.1","50,386","±2,197","2.6%","±0.1","146,408","±4,503","4.9%","±0.2","28,281","±1,252","2.1%","±0.1","243,545","±5,904","2.7%","±0.1","68,264","±2,647","3.3%","±0.1","616,257","±11,719","3.1%","±0.1","273,276","±6,210","2.7%","±0.1","19,612","±1,194","2.6%","±0.2","335,426","±5,211","2.9%","±0.1","304,615","±4,018","7.7%","±0.1","198,352","±3,751","4.8%","±0.1","319,874","±6,796","2.5%","±0.1","35,221","±2,239","3.3%","±0.2","115,930","±3,563","2.3%","±0.1","22,837","±1,342","2.6%","±0.2","147,536","±3,695","2.2%","±0.1","761,411","±14,387","2.7%","±0.1","94,036","±3,137","3.0%","±0.1","12,600","±745","2.0%","±0.1","320,275","±5,841","3.8%","±0.1","433,386","±6,496","5.9%","±0.1","32,135","±1,388","1.8%","±0.1","138,572","±3,409","2.4%","±0.1","15,521","±1,050","2.7%","±0.2","175,649","±4,948","5.3%","±0.1"
"            White and Black or African American","2,952,510","±33,325","0.9%","±0.1","29,721","±1,838","0.6%","±0.1","6,866","±763","0.9%","±0.1","58,796","±2,633","0.8%","±0.1","22,209","±1,498","0.7%","±0.1","272,397","±6,520","0.7%","±0.1","44,295","±2,129","0.8%","±0.1","37,611","±2,615","1.1%","±0.1","12,016","±1,177","1.3%","±0.1","5,648","±696","0.8%","±0.1","204,611","±5,823","1.0%","±0.1","95,520","±3,939","0.9%","±0.1","7,662","±840","0.5%","±0.1","6,462","±868","0.4%","±0.1","100,002","±3,667","0.8%","±0.1","78,249","±2,881","1.2%","±0.1","28,638","±1,626","0.9%","±0.1","34,161","±1,744","1.2%","±0.1","48,783","±1,982","1.1%","±0.1","35,949","±2,382","0.8%","±0.1","6,429","±706","0.5%","±0.1","71,281","±2,648","1.2%","±0.1","93,173","±3,146","1.4%","±0.1","106,625","±3,319","1.1%","±0.1","54,056","±2,130","1.0%","±0.1","17,152","±1,328","0.6%","±0.1","60,879","±2,840","1.0%","±0.1","3,998","±404","0.4%","±0.1","17,605","±1,185","0.9%","±0.1","31,262","±1,895","1.1%","±0.1","7,563","±734","0.6%","±0.1","77,298","±3,141","0.9%","±0.1","10,241","±1,138","0.5%","±0.1","184,838","±5,207","0.9%","±0.1","103,763","±3,943","1.0%","±0.1","3,554","±504","0.5%","±0.1","165,157","±3,614","1.4%","±0.1","40,396","±2,057","1.0%","±0.1","30,525","±1,683","0.7%","±0.1","139,891","±4,369","1.1%","±0.1","10,807","±1,059","1.0%","±0.1","48,533","±2,734","1.0%","±0.1","4,455","±595","0.5%","±0.1","59,521","±2,795","0.9%","±0.1","200,967","±5,505","0.7%","±0.1","12,776","±1,117","0.4%","±0.1","2,486","±321","0.4%","±0.1","106,624","±3,343","1.3%","±0.1","82,497","±3,093","1.1%","±0.1","15,915","±984","0.9%","±0.1","49,626","±2,244","0.9%","±0.1","3,021","±463","0.5%","±0.1","143,842","±4,632","4.3%","±0.1"
"            White and American Indian and Alaska Native","1,914,416","±11,476","0.6%","±0.1","27,689","±998","0.6%","±0.1","30,109","±1,357","4.1%","±0.2","56,052","±2,992","0.8%","±0.1","33,084","±1,514","1.1%","±0.1","287,622","±4,915","0.7%","±0.1","47,824","±1,978","0.9%","±0.1","12,668","±891","0.4%","±0.1","2,760","±334","0.3%","±0.1","902","±210","0.1%","±0.1","76,536","±2,399","0.4%","±0.1","33,979","±1,281","0.3%","±0.1","9,201","±673","0.6%","±0.1","15,930","±1,293","0.9%","±0.1","41,070","±1,556","0.3%","±0.1","27,490","±996","0.4%","±0.1","11,342","±972","0.4%","±0.1","28,573","±951","1.0%","±0.1","17,437","±864","0.4%","±0.1","21,265","±1,048","0.5%","±0.1","12,472","±642","0.9%","±0.1","17,885","±981","0.3%","±0.1","19,503","±1,282","0.3%","±0.1","65,133","±1,664","0.7%","±0.1","36,738","±1,128","0.7%","±0.1","7,160","±793","0.2%","±0.1","40,848","±1,409","0.7%","±0.1","17,536","±943","1.7%","±0.1","10,134","±679","0.5%","±0.1","16,764","±1,022","0.6%","±0.1","7,429","±339","0.6%","±0.1","17,292","±828","0.2%","±0.1","17,126","±1,454","0.8%","±0.1","52,920","±2,497","0.3%","±0.1","40,728","±1,653","0.4%","±0.1","8,825","±735","1.2%","±0.1","47,675","±1,218","0.4%","±0.1","192,134","±2,778","4.9%","±0.1","69,698","±2,345","1.7%","±0.1","35,169","±1,131","0.3%","±0.1","4,348","±717","0.4%","±0.1","19,691","±1,017","0.4%","±0.1","11,946","±910","1.4%","±0.1","33,503","±1,225","0.5%","±0.1","146,592","±3,538","0.5%","±0.1","15,981","±1,156","0.5%","±0.1","4,755","±293","0.8%","±0.1","30,295","±1,149","0.4%","±0.1","88,936","±2,022","1.2%","±0.1","7,002","±545","0.4%","±0.1","30,822","±1,134","0.5%","±0.1","5,843","±585","1.0%","±0.1","1,212","±364","0.0%","±0.1"
"            White and Asian","2,275,332","±29,961","0.7%","±0.1","14,003","±1,108","0.3%","±0.1","8,797","±735","1.2%","±0.1","52,511","±2,228","0.7%","±0.1","8,472","±803","0.3%","±0.1","575,893","±9,749","1.5%","±0.1","47,253","±1,828","0.8%","±0.1","20,699","±1,408","0.6%","±0.1","3,853","±503","0.4%","±0.1","6,312","±630","0.9%","±0.1","99,152","±3,729","0.5%","±0.1","45,838","±2,385","0.4%","±0.1","74,264","±2,026","5.2%","±0.1","12,433","±1,116","0.7%","±0.1","79,835","±2,561","0.6%","±0.1","24,898","±1,669","0.4%","±0.1","13,185","±915","0.4%","±0.1","14,971","±1,126","0.5%","±0.1","13,733","±942","0.3%","±0.1","11,623","±1,250","0.2%","±0.1","6,115","±547","0.5%","±0.1","47,189","±1,744","0.8%","±0.1","48,974","±2,004","0.7%","±0.1","51,425","±1,772","0.5%","±0.1","36,937","±1,668","0.7%","±0.1","5,841","±793","0.2%","±0.1","25,201","±1,263","0.4%","±0.1","4,652","±486","0.4%","±0.1","9,571","±798","0.5%","±0.1","37,009","±1,928","1.2%","±0.1","8,323","±718","0.6%","±0.1","52,318","±2,220","0.6%","±0.1","10,515","±957","0.5%","±0.1","121,817","±3,379","0.6%","±0.1","41,539","±2,118","0.4%","±0.1","3,535","±568","0.5%","±0.1","50,187","±1,820","0.4%","±0.1","17,652","±1,193","0.4%","±0.1","49,022","±1,781","1.2%","±0.1","53,753","±2,445","0.4%","±0.1","5,783","±723","0.5%","±0.1","17,116","±1,091","0.3%","±0.1","2,236","±337","0.3%","±0.1","22,835","±1,221","0.3%","±0.1","140,826","±4,582","0.5%","±0.1","26,023","±1,337","0.8%","±0.1","3,401","±597","0.5%","±0.1","88,879","±2,831","1.1%","±0.1","127,275","±3,568","1.7%","±0.1","3,681","±414","0.2%","±0.1","25,154","±1,514","0.4%","±0.1","2,823","±451","0.5%","±0.1","850","±330","0.0%","±0.1"
"            Black or African American and American Indian and Alaska Native","312,618","±5,692","0.1%","±0.1","3,962","±652","0.1%","±0.1","1,617","±334","0.2%","±0.1","6,944","±925","0.1%","±0.1","2,644","±655","0.1%","±0.1","36,278","±2,230","0.1%","±0.1","3,937","±753","0.1%","±0.1","4,826","±876","0.1%","±0.1","1,835","±505","0.2%","±0.1","1,892","±489","0.3%","±0.1","11,888","±1,196","0.1%","±0.1","11,810","±1,216","0.1%","±0.1","1,058","±353","0.1%","±0.1","191","±93","0.0%","±0.1","7,675","±927","0.1%","±0.1","2,858","±534","0.0%","±0.1","1,499","±425","0.0%","±0.1","3,528","±625","0.1%","±0.1","2,078","±396","0.0%","±0.1","5,217","±855","0.1%","±0.1","353","±125","0.0%","±0.1","11,021","±1,150","0.2%","±0.1","4,678","±729","0.1%","±0.1","12,854","±1,429","0.1%","±0.1","4,213","±642","0.1%","±0.1","1,892","±455","0.1%","±0.1","4,389","±710","0.1%","±0.1","706","±250","0.1%","±0.1","1,777","±482","0.1%","±0.1","3,453","±708","0.1%","±0.1","277","±124","0.0%","±0.1","8,077","±1,103","0.1%","±0.1","1,865","±413","0.1%","±0.1","20,921","±1,604","0.1%","±0.1","19,946","±2,038","0.2%","±0.1","306","±133","0.0%","±0.1","12,047","±1,232","0.1%","±0.1","17,953","±1,253","0.5%","±0.1","1,222","±264","0.0%","±0.1","12,570","±1,347","0.1%","±0.1","1,975","±421","0.2%","±0.1","5,588","±1,008","0.1%","±0.1","748","±332","0.1%","±0.1","4,268","±703","0.1%","±0.1","21,582","±1,942","0.1%","±0.1","720","±305","0.0%","±0.1","146","±101","0.0%","±0.1","12,966","±1,426","0.2%","±0.1","8,114","±1,122","0.1%","±0.1","549","±180","0.0%","±0.1","3,528","±576","0.1%","±0.1","177","±125","0.0%","±0.1","1,475","±411","0.0%","±0.1"
"Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","324,697,795","*****","324,697,795","(X)","4,876,250","*****","4,876,250","(X)","737,068","*****","737,068","(X)","7,050,299","*****","7,050,299","(X)","2,999,370","*****","2,999,370","(X)","39,283,497","*****","39,283,497","(X)","5,610,349","*****","5,610,349","(X)","3,575,074","*****","3,575,074","(X)","957,248","*****","957,248","(X)","692,683","*****","692,683","(X)","20,901,636","*****","20,901,636","(X)","10,403,847","*****","10,403,847","(X)","1,422,094","*****","1,422,094","(X)","1,717,750","*****","1,717,750","(X)","12,770,631","*****","12,770,631","(X)","6,665,703","*****","6,665,703","(X)","3,139,508","*****","3,139,508","(X)","2,910,652","*****","2,910,652","(X)","4,449,052","*****","4,449,052","(X)","4,664,362","*****","4,664,362","(X)","1,335,492","*****","1,335,492","(X)","6,018,848","*****","6,018,848","(X)","6,850,553","*****","6,850,553","(X)","9,965,265","*****","9,965,265","(X)","5,563,378","*****","5,563,378","(X)","2,984,418","*****","2,984,418","(X)","6,104,910","*****","6,104,910","(X)","1,050,649","*****","1,050,649","(X)","1,914,571","*****","1,914,571","(X)","2,972,382","*****","2,972,382","(X)","1,348,124","*****","1,348,124","(X)","8,878,503","*****","8,878,503","(X)","2,092,454","*****","2,092,454","(X)","19,572,319","*****","19,572,319","(X)","10,264,876","*****","10,264,876","(X)","756,717","*****","756,717","(X)","11,655,397","*****","11,655,397","(X)","3,932,870","*****","3,932,870","(X)","4,129,803","*****","4,129,803","(X)","12,791,530","*****","12,791,530","(X)","1,057,231","*****","1,057,231","(X)","5,020,806","*****","5,020,806","(X)","870,638","*****","870,638","(X)","6,709,356","*****","6,709,356","(X)","28,260,856","*****","28,260,856","(X)","3,096,848","*****","3,096,848","(X)","624,313","*****","624,313","(X)","8,454,463","*****","8,454,463","(X)","7,404,107","*****","7,404,107","(X)","1,817,305","*****","1,817,305","(X)","5,790,716","*****","5,790,716","(X)","581,024","*****","581,024","(X)","3,318,447","*****","3,318,447","(X)"
"        White","244,597,669","±125,690","75.3%","±0.1","3,402,366","±4,086","69.8%","±0.1","530,565","±2,392","72.0%","±0.3","5,671,055","±11,413","80.4%","±0.2","2,374,427","±3,945","79.2%","±0.1","25,048,942","±40,132","63.8%","±0.1","4,896,509","±6,788","87.3%","±0.1","2,810,795","±6,454","78.6%","±0.2","680,394","±1,864","71.1%","±0.2","302,200","±2,038","43.6%","±0.3","16,189,188","±13,807","77.5%","±0.1","6,315,373","±10,569","60.7%","±0.1","611,108","±4,862","43.0%","±0.3","1,593,096","±3,111","92.7%","±0.2","9,419,129","±13,376","73.8%","±0.1","5,708,819","±5,229","85.6%","±0.1","2,887,990","±3,605","92.0%","±0.1","2,548,529","±4,058","87.6%","±0.1","3,961,628","±3,464","89.0%","±0.1","2,975,619","±5,261","63.8%","±0.1","1,287,775","±1,213","96.4%","±0.1","3,510,791","±6,535","58.3%","±0.1","5,543,840","±5,738","80.9%","±0.1","8,076,554","±5,833","81.0%","±0.1","4,759,059","±4,886","85.5%","±0.1","1,778,961","±2,852","59.6%","±0.1","5,164,022","±4,841","84.6%","±0.1","960,369","±1,644","91.4%","±0.2","1,712,059","±2,925","89.4%","±0.2","2,069,155","±7,776","69.6%","±0.3","1,278,650","±1,526","94.8%","±0.1","6,210,697","±11,007","70.0%","±0.1","1,622,174","±5,953","77.5%","±0.3","12,932,593","±18,855","66.1%","±0.1","7,279,065","±10,208","70.9%","±0.1","673,706","±1,405","89.0%","±0.2","9,780,432","±5,240","83.9%","±0.1","3,121,792","±5,107","79.4%","±0.1","3,666,342","±5,382","88.8%","±0.1","10,576,490","±8,794","82.7%","±0.1","877,692","±3,341","83.0%","±0.3","3,472,419","±4,986","69.2%","±0.1","755,070","±1,515","86.7%","±0.2","5,339,234","±5,395","79.6%","±0.1","21,558,096","±20,536","76.3%","±0.1","2,762,082","±5,641","89.2%","±0.2","599,819","±893","96.1%","±0.1","5,993,401","±7,755","70.9%","±0.1","5,966,505","±9,451","80.6%","±0.1","1,721,765","±1,931","94.7%","±0.1","5,073,556","±5,107","87.6%","±0.1","545,772","±1,647","93.9%","±0.3","2,356,344","±8,685","71.0%","±0.3"
"        Black or African American","45,612,523","±26,581","14.0%","±0.1","1,340,976","±1,632","27.5%","±0.1","35,935","±769","4.9%","±0.1","405,266","±2,509","5.7%","±0.1","489,192","±1,221","16.3%","±0.1","2,766,478","±7,450","7.0%","±0.1","300,065","±1,976","5.3%","±0.1","447,432","±3,049","12.5%","±0.1","229,730","±1,038","24.0%","±0.1","332,103","±1,266","47.9%","±0.2","3,653,866","±7,719","17.5%","±0.1","3,436,530","±5,145","33.0%","±0.1","50,593","±1,484","3.6%","±0.1","20,453","±730","1.2%","±0.1","1,955,309","±3,012","15.3%","±0.1","720,476","±1,994","10.8%","±0.1","149,977","±1,124","4.8%","±0.1","214,879","±1,115","7.4%","±0.1","418,010","±1,577","9.4%","±0.1","1,556,081","±1,897","33.4%","±0.1","26,929","±630","2.0%","±0.1","1,916,619","±2,687","31.8%","±0.1","643,622","±4,194","9.4%","±0.1","1,519,461","±2,266","15.2%","±0.1","428,937","±1,340","7.7%","±0.1","1,148,334","±1,471","38.5%","±0.1","779,871","±1,446","12.8%","±0.1","11,278","±603","1.1%","±0.1","115,778","±975","6.0%","±0.1","322,756","±2,149","10.9%","±0.1","30,753","±916","2.3%","±0.1","1,318,289","±4,683","14.8%","±0.1","60,672","±1,251","2.9%","±0.1","3,379,351","±9,206","17.3%","±0.1","2,360,234","±3,631","23.0%","±0.1","26,761","±613","3.5%","±0.1","1,654,697","±2,392","14.2%","±0.1","359,841","±1,534","9.1%","±0.1","119,710","±1,158","2.9%","±0.1","1,621,737","±4,315","12.7%","±0.1","89,741","±1,769","8.5%","±0.2","1,410,419","±1,933","28.1%","±0.1","23,899","±641","2.7%","±0.1","1,200,241","±2,206","17.9%","±0.1","3,727,750","±6,724","13.2%","±0.1","55,472","±971","1.8%","±0.1","12,083","±311","1.9%","±0.1","1,782,852","±2,954","21.1%","±0.1","410,999","±2,477","5.6%","±0.1","85,538","±978","4.7%","±0.1","434,778","±1,268","7.5%","±0.1","9,770","±548","1.7%","±0.1","547,937","±7,605","16.5%","±0.2"
