"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"                Samoan","112,736","±4,097","0.0%","±0.1","244","±152","0.0%","±0.1","5,253","±645","0.7%","±0.1","1,767","±466","0.0%","±0.1","448","±296","0.0%","±0.1","40,452","±2,343","0.1%","±0.1","1,810","±624","0.0%","±0.1","180","±121","0.0%","±0.1","33","±31","0.0%","±0.1","78","±69","0.0%","±0.1","1,961","±575","0.0%","±0.1","1,187","±535","0.0%","±0.1","14,864","±1,643","1.0%","±0.1","242","±117","0.0%","±0.1","598","±148","0.0%","±0.1","514","±139","0.0%","±0.1","246","±113","0.0%","±0.1","363","±155","0.0%","±0.1","406","±142","0.0%","±0.1","88","±56","0.0%","±0.1","53","±44","0.0%","±0.1","349","±172","0.0%","±0.1","256","±106","0.0%","±0.1","462","±147","0.0%","±0.1","323","±118","0.0%","±0.1","97","±94","0.0%","±0.1","1,351","±321","0.0%","±0.1","116","±73","0.0%","±0.1","116","±84","0.0%","±0.1","4,174","±872","0.1%","±0.1","70","±93","0.0%","±0.1","373","±164","0.0%","±0.1","239","±105","0.0%","±0.1","925","±228","0.0%","±0.1","667","±251","0.0%","±0.1","54","±64","0.0%","±0.1","560","±216","0.0%","±0.1","314","±143","0.0%","±0.1","1,679","±551","0.0%","±0.1","523","±167","0.0%","±0.1","78","±80","0.0%","±0.1","295","±139","0.0%","±0.1","50","±43","0.0%","±0.1","1,102","±363","0.0%","±0.1","3,164","±576","0.0%","±0.1","9,227","±1,436","0.3%","±0.1","4","±7","0.0%","±0.1","1,124","±269","0.0%","±0.1","13,705","±1,435","0.2%","±0.1","160","±149","0.0%","±0.1","181","±74","0.0%","±0.1","211","±226","0.0%","±0.1","45","±45","0.0%","±0.1"
"                Other Pacific Islander","196,263","±4,928","0.1%","±0.1","512","±188","0.0%","±0.1","1,776","±475","0.2%","±0.1","4,978","±764","0.1%","±0.1","6,095","±609","0.2%","±0.1","62,197","±3,064","0.2%","±0.1","2,698","±508","0.0%","±0.1","345","±155","0.0%","±0.1","102","±72","0.0%","±0.1","60","±47","0.0%","±0.1","3,839","±851","0.0%","±0.1","1,650","±322","0.0%","±0.1","36,068","±2,771","2.5%","±0.2","1,018","±360","0.1%","±0.1","964","±276","0.0%","±0.1","534","±125","0.0%","±0.1","1,287","±259","0.0%","±0.1","754","±319","0.0%","±0.1","761","±211","0.0%","±0.1","360","±187","0.0%","±0.1","33","±20","0.0%","±0.1","966","±262","0.0%","±0.1","602","±222","0.0%","±0.1","878","±256","0.0%","±0.1","622","±140","0.0%","±0.1","183","±124","0.0%","±0.1","1,983","±541","0.0%","±0.1","113","±68","0.0%","±0.1","378","±242","0.0%","±0.1","3,379","±666","0.1%","±0.1","78","±62","0.0%","±0.1","1,094","±295","0.0%","±0.1","355","±116","0.0%","±0.1","3,662","±504","0.0%","±0.1","1,641","±431","0.0%","±0.1","39","±33","0.0%","±0.1","1,078","±197","0.0%","±0.1","3,174","±236","0.1%","±0.1","8,177","±894","0.2%","±0.1","1,432","±341","0.0%","±0.1","256","±226","0.0%","±0.1","1,154","±476","0.0%","±0.1","78","±46","0.0%","±0.1","1,005","±404","0.0%","±0.1","6,968","±1,033","0.0%","±0.1","14,520","±1,363","0.5%","±0.1","47","±37","0.0%","±0.1","898","±267","0.0%","±0.1","14,742","±1,313","0.2%","±0.1","68","±47","0.0%","±0.1","624","±338","0.0%","±0.1","38","±26","0.0%","±0.1","20","±33","0.0%","±0.1"
"            Some other race","15,553,808","±89,916","4.8%","±0.1","66,942","±3,415","1.4%","±0.1","10,505","±1,166","1.4%","±0.2","474,583","±8,302","7.0%","±0.1","75,106","±3,110","2.5%","±0.1","5,329,952","±37,811","13.7%","±0.1","225,497","±5,159","4.1%","±0.1","183,754","±5,315","5.1%","±0.1","18,512","±1,797","2.0%","±0.2","30,961","±2,100","4.6%","±0.3","536,298","±11,404","2.6%","±0.1","282,570","±8,107","2.8%","±0.1","14,056","±1,210","1.0%","±0.1","47,964","±3,123","2.9%","±0.2","767,145","±11,063","6.0%","±0.1","145,791","±4,569","2.2%","±0.1","39,527","±2,157","1.3%","±0.1","65,253","±3,263","2.2%","±0.1","41,197","±2,169","0.9%","±0.1","56,216","±3,224","1.2%","±0.1","2,967","±452","0.2%","±0.1","236,834","±5,597","3.9%","±0.1","278,835","±6,573","4.1%","±0.1","115,258","±3,693","1.2%","±0.1","95,600","±3,223","1.7%","±0.1","27,530","±1,714","0.9%","±0.1","71,084","±3,243","1.2%","±0.1","5,492","±726","0.5%","±0.1","35,276","±2,563","1.9%","±0.1","279,977","±5,840","9.7%","±0.2","7,016","±820","0.5%","±0.1","573,146","±9,961","6.4%","±0.1","197,944","±5,770","9.5%","±0.3","1,730,813","±19,418","8.7%","±0.1","310,920","±7,290","3.1%","±0.1","6,600","±826","0.9%","±0.1","103,726","±3,378","0.9%","±0.1","105,686","±3,033","2.7%","±0.1","121,000","±4,443","3.0%","±0.1","251,215","±5,264","2.0%","±0.1","59,967","±3,154","5.7%","±0.3","74,328","±3,028","1.5%","±0.1","6,687","±882","0.8%","±0.1","88,745","±3,626","1.3%","±0.1","1,580,393","±18,184","5.8%","±0.1","150,596","±4,276","5.0%","±0.1","2,197","±374","0.4%","±0.1","200,265","±6,140","2.4%","±0.1","293,007","±7,508","4.1%","±0.1","7,193","±1,064","0.4%","±0.1","111,435","±3,698","1.9%","±0.1","10,247","±1,136","1.8%","±0.2","511,785","±7,836","14.8%","±0.2"
"        Two or more races","10,081,044","±89,163","3.1%","±0.1","88,834","±2,722","1.8%","±0.1","62,713","±2,101","8.5%","±0.3","237,908","±5,737","3.5%","±0.1","71,822","±2,359","2.4%","±0.1","1,834,714","±22,155","4.7%","±0.1","188,909","±4,365","3.5%","±0.1","110,654","±3,017","3.1%","±0.1","26,260","±1,432","2.8%","±0.2","19,293","±1,277","2.9%","±0.2","514,823","±9,516","2.5%","±0.1","237,241","±5,997","2.3%","±0.1","338,498","±4,392","23.8%","±0.3","43,914","±2,004","2.6%","±0.1","311,397","±5,450","2.4%","±0.1","153,438","±4,141","2.3%","±0.1","62,734","±2,074","2.0%","±0.1","98,415","±2,351","3.4%","±0.1","96,303","±2,660","2.2%","±0.1","87,523","±3,307","1.9%","±0.1","28,102","±1,132","2.1%","±0.1","189,601","±4,701","3.2%","±0.1","209,523","±5,159","3.1%","±0.1","278,902","±4,108","2.8%","±0.1","154,444","±4,352","2.8%","±0.1","37,929","±2,115","1.3%","±0.1","151,390","±3,584","2.5%","±0.1","28,384","±1,166","2.8%","±0.1","45,571","±1,718","2.4%","±0.1","134,335","±3,846","4.7%","±0.1","26,190","±1,182","2.0%","±0.1","229,061","±4,973","2.6%","±0.1","68,282","±2,554","3.3%","±0.1","590,026","±9,530","3.0%","±0.1","251,196","±5,443","2.5%","±0.1","17,441","±1,027","2.3%","±0.1","312,772","±5,097","2.7%","±0.1","302,091","±4,155","7.8%","±0.1","184,164","±3,860","4.6%","±0.1","297,320","±4,823","2.3%","±0.1","31,296","±2,108","3.0%","±0.2","104,407","±3,047","2.1%","±0.1","23,493","±1,229","2.7%","±0.1","137,501","±3,568","2.1%","±0.1","702,001","±12,223","2.6%","±0.1","83,283","±2,622","2.8%","±0.1","12,061","±589","1.9%","±0.1","291,944","±5,308","3.5%","±0.1","394,733","±5,291","5.5%","±0.1","31,800","±1,471","1.7%","±0.1","131,091","±2,997","2.3%","±0.1","15,317","±1,046","2.6%","±0.2","210,019","±6,143","6.1%","±0.2"
"            White and Black or African American","2,657,560","±29,074","0.8%","±0.1","28,753","±1,686","0.6%","±0.1","7,070","±740","1.0%","±0.1","51,136","±2,237","0.8%","±0.1","20,253","±1,329","0.7%","±0.1","255,463","±5,815","0.7%","±0.1","39,728","±1,958","0.7%","±0.1","31,768","±1,809","0.9%","±0.1","12,002","±1,134","1.3%","±0.1","4,551","±593","0.7%","±0.1","174,390","±5,707","0.9%","±0.1","83,505","±3,647","0.8%","±0.1","6,153","±650","0.4%","±0.1","5,593","±726","0.3%","±0.1","91,091","±2,700","0.7%","±0.1","69,523","±2,551","1.1%","±0.1","27,514","±1,337","0.9%","±0.1","32,267","±1,508","1.1%","±0.1","46,089","±1,819","1.0%","±0.1","32,074","±1,944","0.7%","±0.1","5,766","±564","0.4%","±0.1","61,684","±2,207","1.0%","±0.1","87,635","±3,372","1.3%","±0.1","98,885","±3,230","1.0%","±0.1","50,393","±2,679","0.9%","±0.1","15,635","±1,456","0.5%","±0.1","52,807","±2,243","0.9%","±0.1","3,803","±499","0.4%","±0.1","15,305","±1,097","0.8%","±0.1","26,470","±1,636","0.9%","±0.1","6,782","±736","0.5%","±0.1","69,539","±2,808","0.8%","±0.1","8,916","±1,085","0.4%","±0.1","166,338","±4,960","0.8%","±0.1","92,268","±3,583","0.9%","±0.1","3,229","±560","0.4%","±0.1","151,965","±3,682","1.3%","±0.1","36,637","±1,567","0.9%","±0.1","25,454","±1,305","0.6%","±0.1","127,171","±3,905","1.0%","±0.1","9,442","±1,094","0.9%","±0.1","42,064","±2,181","0.9%","±0.1","4,482","±628","0.5%","±0.1","52,674","±2,253","0.8%","±0.1","176,827","±5,004","0.6%","±0.1","11,525","±1,005","0.4%","±0.1","2,344","±322","0.4%","±0.1","93,734","±2,929","1.1%","±0.1","76,236","±2,754","1.1%","±0.1","14,468","±1,097","0.8%","±0.1","45,504","±1,911","0.8%","±0.1","2,655","±525","0.5%","±0.1","170,109","±5,823","4.9%","±0.2"
"            White and American Indian and Alaska Native","1,905,946","±12,044","0.6%","±0.1","26,908","±1,058","0.6%","±0.1","32,667","±1,275","4.4%","±0.2","52,283","±2,675","0.8%","±0.1","28,809","±959","1.0%","±0.1","287,704","±5,457","0.7%","±0.1","43,129","±1,327","0.8%","±0.1","12,494","±669","0.3%","±0.1","2,706","±425","0.3%","±0.1","1,387","±360","0.2%","±0.1","72,785","±1,983","0.4%","±0.1","32,286","±1,117","0.3%","±0.1","9,469","±568","0.7%","±0.1","15,281","±944","0.9%","±0.1","42,808","±1,597","0.3%","±0.1","27,062","±909","0.4%","±0.1","11,582","±824","0.4%","±0.1","29,701","±1,113","1.0%","±0.1","17,951","±780","0.4%","±0.1","19,850","±1,011","0.4%","±0.1","13,037","±593","1.0%","±0.1","17,929","±821","0.3%","±0.1","20,415","±1,105","0.3%","±0.1","64,429","±1,480","0.6%","±0.1","35,322","±1,166","0.6%","±0.1","7,703","±713","0.3%","±0.1","40,655","±1,339","0.7%","±0.1","15,328","±896","1.5%","±0.1","10,591","±643","0.6%","±0.1","17,254","±1,069","0.6%","±0.1","7,250","±393","0.5%","±0.1","17,963","±1,112","0.2%","±0.1","16,575","±1,208","0.8%","±0.1","57,039","±2,795","0.3%","±0.1","41,571","±1,487","0.4%","±0.1","8,253","±751","1.1%","±0.1","48,692","±1,228","0.4%","±0.1","194,225","±2,911","5.0%","±0.1","67,720","±2,266","1.7%","±0.1","38,304","±1,406","0.3%","±0.1","3,924","±475","0.4%","±0.1","19,766","±769","0.4%","±0.1","12,533","±773","1.5%","±0.1","35,368","±1,161","0.5%","±0.1","145,191","±3,463","0.5%","±0.1","14,702","±1,083","0.5%","±0.1","5,279","±318","0.8%","±0.1","31,339","±1,076","0.4%","±0.1","85,405","±2,024","1.2%","±0.1","8,246","±463","0.4%","±0.1","30,782","±1,174","0.5%","±0.1","6,294","±617","1.1%","±0.1","3,520","±629","0.1%","±0.1"
"            White and Asian","2,057,321","±26,446","0.6%","±0.1","12,356","±1,216","0.3%","±0.1","8,335","±776","1.1%","±0.1","44,461","±1,961","0.7%","±0.1","7,904","±810","0.3%","±0.1","530,547","±9,539","1.4%","±0.1","41,476","±1,815","0.8%","±0.1","20,176","±1,194","0.6%","±0.1","3,550","±457","0.4%","±0.1","5,765","±567","0.9%","±0.1","88,947","±3,138","0.4%","±0.1","39,622","±2,375","0.4%","±0.1","73,220","±2,360","5.2%","±0.2","10,377","±933","0.6%","±0.1","72,905","±2,506","0.6%","±0.1","21,914","±1,275","0.3%","±0.1","11,684","±974","0.4%","±0.1","13,713","±962","0.5%","±0.1","12,985","±1,168","0.3%","±0.1","10,576","±926","0.2%","±0.1","5,512","±485","0.4%","±0.1","43,111","±1,696","0.7%","±0.1","43,589","±1,811","0.6%","±0.1","46,041","±2,158","0.5%","±0.1","34,032","±1,672","0.6%","±0.1","5,072","±738","0.2%","±0.1","23,908","±1,274","0.4%","±0.1","3,946","±418","0.4%","±0.1","8,012","±812","0.4%","±0.1","33,785","±1,845","1.2%","±0.1","6,949","±615","0.5%","±0.1","47,142","±1,864","0.5%","±0.1","10,732","±896","0.5%","±0.1","110,044","±2,727","0.6%","±0.1","37,138","±1,848","0.4%","±0.1","2,627","±470","0.4%","±0.1","44,338","±1,835","0.4%","±0.1","16,710","±1,035","0.4%","±0.1","44,214","±1,664","1.1%","±0.1","46,987","±1,826","0.4%","±0.1","5,030","±744","0.5%","±0.1","15,285","±1,108","0.3%","±0.1","2,351","±380","0.3%","±0.1","19,995","±1,353","0.3%","±0.1","126,377","±3,900","0.5%","±0.1","21,650","±1,305","0.7%","±0.1","2,617","±348","0.4%","±0.1","80,094","±2,647","1.0%","±0.1","111,609","±2,947","1.6%","±0.1","3,477","±457","0.2%","±0.1","22,059","±1,135","0.4%","±0.1","2,375","±398","0.4%","±0.1","719","±224","0.0%","±0.1"
"            Black or African American and American Indian and Alaska Native","319,097","±6,520","0.1%","±0.1","4,288","±739","0.1%","±0.1","1,856","±402","0.3%","±0.1","6,820","±915","0.1%","±0.1","2,616","±664","0.1%","±0.1","37,760","±2,497","0.1%","±0.1","4,580","±810","0.1%","±0.1","5,191","±861","0.1%","±0.1","1,796","±509","0.2%","±0.1","1,431","±316","0.2%","±0.1","12,721","±1,383","0.1%","±0.1","10,948","±1,375","0.1%","±0.1","1,265","±327","0.1%","±0.1","340","±221","0.0%","±0.1","8,827","±928","0.1%","±0.1","2,808","±493","0.0%","±0.1","1,672","±466","0.1%","±0.1","2,916","±524","0.1%","±0.1","2,184","±414","0.0%","±0.1","4,480","±796","0.1%","±0.1","302","±133","0.0%","±0.1","12,049","±1,128","0.2%","±0.1","4,993","±737","0.1%","±0.1","13,948","±1,132","0.1%","±0.1","3,788","±499","0.1%","±0.1","1,704","±429","0.1%","±0.1","4,944","±698","0.1%","±0.1","473","±188","0.0%","±0.1","1,947","±360","0.1%","±0.1","2,584","±456","0.1%","±0.1","429","±183","0.0%","±0.1","8,674","±882","0.1%","±0.1","2,473","±564","0.1%","±0.1","22,839","±1,962","0.1%","±0.1","17,473","±1,604","0.2%","±0.1","219","±128","0.0%","±0.1","11,326","±1,033","0.1%","±0.1","18,271","±1,120","0.5%","±0.1","1,932","±487","0.0%","±0.1","12,974","±1,239","0.1%","±0.1","2,342","±564","0.2%","±0.1","5,791","±1,054","0.1%","±0.1","584","±183","0.1%","±0.1","3,929","±749","0.1%","±0.1","22,443","±1,740","0.1%","±0.1","802","±292","0.0%","±0.1","253","±152","0.0%","±0.1","12,526","±1,233","0.1%","±0.1","8,195","±1,046","0.1%","±0.1","936","±296","0.1%","±0.1","3,370","±551","0.1%","±0.1","85","±68","0.0%","±0.1","1,448","±374","0.0%","±0.1"
"Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","321,004,407","*****","321,004,407","(X)","4,850,771","*****","4,850,771","(X)","738,565","*****","738,565","(X)","6,809,946","*****","6,809,946","(X)","2,977,944","*****","2,977,944","(X)","38,982,847","*****","38,982,847","(X)","5,436,519","*****","5,436,519","(X)","3,594,478","*****","3,594,478","(X)","943,732","*****","943,732","(X)","672,391","*****","672,391","(X)","20,278,447","*****","20,278,447","(X)","10,201,635","*****","10,201,635","(X)","1,421,658","*****","1,421,658","(X)","1,657,375","*****","1,657,375","(X)","12,854,526","*****","12,854,526","(X)","6,614,418","*****","6,614,418","(X)","3,118,102","*****","3,118,102","(X)","2,903,820","*****","2,903,820","(X)","4,424,376","*****","4,424,376","(X)","4,663,461","*****","4,663,461","(X)","1,330,158","*****","1,330,158","(X)","5,996,079","*****","5,996,079","(X)","6,789,319","*****","6,789,319","(X)","9,925,568","*****","9,925,568","(X)","5,490,726","*****","5,490,726","(X)","2,986,220","*****","2,986,220","(X)","6,075,300","*****","6,075,300","(X)","1,029,862","*****","1,029,862","(X)","1,893,921","*****","1,893,921","(X)","2,887,725","*****","2,887,725","(X)","1,331,848","*****","1,331,848","(X)","8,960,161","*****","8,960,161","(X)","2,084,828","*****","2,084,828","(X)","19,798,228","*****","19,798,228","(X)","10,052,564","*****","10,052,564","(X)","745,475","*****","745,475","(X)","11,609,756","*****","11,609,756","(X)","3,896,251","*****","3,896,251","(X)","4,025,127","*****","4,025,127","(X)","12,790,505","*****","12,790,505","(X)","1,056,138","*****","1,056,138","(X)","4,893,444","*****","4,893,444","(X)","855,444","*****","855,444","(X)","6,597,381","*****","6,597,381","(X)","27,419,612","*****","27,419,612","(X)","2,993,941","*****","2,993,941","(X)","624,636","*****","624,636","(X)","8,365,952","*****","8,365,952","(X)","7,169,967","*****","7,169,967","(X)","1,836,843","*****","1,836,843","(X)","5,763,217","*****","5,763,217","(X)","583,200","*****","583,200","(X)","3,468,963","*****","3,468,963","(X)"
"        White","242,972,820","±105,227","75.7%","±0.1","3,395,851","±4,162","70.0%","±0.1","537,924","±2,052","72.8%","±0.3","5,480,895","±9,235","80.5%","±0.1","2,367,461","±3,785","79.5%","±0.1","25,129,934","±39,233","64.5%","±0.1","4,744,490","±5,887","87.3%","±0.1","2,846,570","±5,500","79.2%","±0.2","674,085","±2,106","71.4%","±0.2","288,443","±2,153","42.9%","±0.3","15,776,621","±14,276","77.8%","±0.1","6,254,902","±10,771","61.3%","±0.1","609,981","±4,369","42.9%","±0.3","1,548,967","±3,561","93.5%","±0.2","9,504,111","±12,018","73.9%","±0.1","5,687,667","±5,534","86.0%","±0.1","2,882,463","±3,002","92.4%","±0.1","2,556,135","±3,827","88.0%","±0.1","3,951,483","±3,190","89.3%","±0.1","2,986,478","±4,414","64.0%","±0.1","1,285,795","±1,106","96.7%","±0.1","3,546,403","±6,303","59.1%","±0.1","5,543,089","±6,142","81.6%","±0.1","8,061,760","±5,522","81.2%","±0.1","4,738,516","±5,339","86.3%","±0.1","1,788,686","±2,451","59.9%","±0.1","5,142,164","±4,285","84.6%","±0.1","943,539","±1,302","91.6%","±0.1","1,704,698","±2,773","90.0%","±0.1","2,044,700","±6,456","70.8%","±0.2","1,268,673","±1,329","95.3%","±0.1","6,265,011","±10,656","69.9%","±0.1","1,602,801","±5,980","76.9%","±0.3","13,091,950","±18,445","66.1%","±0.1","7,149,410","±8,105","71.1%","±0.1","670,457","±1,236","89.9%","±0.2","9,788,667","±5,283","84.3%","±0.1","3,103,793","±4,635","79.7%","±0.1","3,586,891","±5,223","89.1%","±0.1","10,635,347","±6,401","83.2%","±0.1","878,379","±3,189","83.2%","±0.3","3,382,777","±4,464","69.1%","±0.1","746,486","±1,574","87.3%","±0.2","5,257,173","±4,622","79.7%","±0.1","21,061,897","±19,306","76.8%","±0.1","2,675,612","±4,745","89.4%","±0.2","601,838","±635","96.4%","±0.1","5,969,426","±8,390","71.4%","±0.1","5,851,108","±8,610","81.6%","±0.1","1,744,312","±1,717","95.0%","±0.1","5,070,425","±4,595","88.0%","±0.1","546,576","±1,379","93.7%","±0.2","2,590,718","±10,285","74.7%","±0.3"
"        Black or African American","44,631,272","±28,624","13.9%","±0.1","1,328,088","±1,453","27.4%","±0.1","36,148","±904","4.9%","±0.1","370,788","±2,345","5.4%","±0.1","486,996","±1,223","16.4%","±0.1","2,737,283","±7,863","7.0%","±0.1","281,832","±1,683","5.2%","±0.1","432,616","±2,326","12.0%","±0.1","223,594","±924","23.7%","±0.1","330,240","±1,125","49.1%","±0.2","3,530,474","±7,548","17.4%","±0.1","3,326,641","±3,164","32.6%","±0.1","47,890","±1,289","3.4%","±0.1","18,840","±594","1.1%","±0.1","1,965,118","±2,667","15.3%","±0.1","696,710","±1,622","10.5%","±0.1","139,653","±1,303","4.5%","±0.1","211,369","±1,075","7.3%","±0.1","409,706","±1,404","9.3%","±0.1","1,548,868","±1,770","33.2%","±0.1","24,248","±481","1.8%","±0.1","1,888,145","±2,894","31.5%","±0.1","613,063","±4,387","9.0%","±0.1","1,513,487","±1,958","15.2%","±0.1","393,789","±1,128","7.2%","±0.1","1,143,810","±1,483","38.3%","±0.1","773,449","±1,272","12.7%","±0.1","9,925","±571","1.0%","±0.1","110,102","±851","5.8%","±0.1","297,610","±1,745","10.3%","±0.1","27,295","±823","2.0%","±0.1","1,323,092","±3,986","14.8%","±0.1","57,765","±1,413","2.8%","±0.1","3,394,050","±9,574","17.1%","±0.1","2,300,610","±2,610","22.9%","±0.1","21,940","±351","2.9%","±0.1","1,619,608","±2,105","14.0%","±0.1","353,537","±1,198","9.1%","±0.1","112,874","±1,294","2.8%","±0.1","1,593,786","±4,780","12.5%","±0.1","84,788","±1,592","8.0%","±0.2","1,390,584","±1,944","28.4%","±0.1","20,705","±476","2.4%","±0.1","1,174,901","±2,040","17.8%","±0.1","3,554,499","±6,140","13.0%","±0.1","49,844","±830","1.7%","±0.1","11,193","±173","1.8%","±0.1","1,748,383","±3,382","20.9%","±0.1","382,792","±2,493","5.3%","±0.1","82,959","±820","4.5%","±0.1","425,683","±1,575","7.4%","±0.1","9,902","±533","1.7%","±0.1","530,091","±7,788","15.3%","±0.2"
