"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        Two or More Races","42,311,437","±80,151","12.6%","±0.1","270,559","±5,379","5.3%","±0.1","99,890","±3,359","13.6%","±0.5","1,441,985","±13,656","19.5%","±0.2","315,183","±6,926","10.3%","±0.2","7,536,798","±39,883","19.2%","±0.1","873,228","±8,558","14.9%","±0.1","411,737","±6,751","11.4%","±0.2","90,177","±3,621","8.8%","±0.4","65,651","±2,830","9.6%","±0.4","4,339,825","±26,024","19.4%","±0.1","913,399","±14,790","8.3%","±0.1","390,652","±5,558","27.0%","±0.4","188,204","±4,359","9.7%","±0.2","1,381,017","±14,114","10.9%","±0.1","499,963","±7,820","7.3%","±0.1","210,829","±4,637","6.6%","±0.1","312,798","±4,972","10.6%","±0.2","281,184","±5,087","6.2%","±0.1","341,170","±7,940","7.4%","±0.2","73,727","±2,914","5.3%","±0.2","528,261","±8,535","8.5%","±0.1","781,343","±10,757","11.1%","±0.2","720,067","±9,241","7.1%","±0.1","400,351","±6,621","7.0%","±0.1","128,713","±4,539","4.4%","±0.2","439,836","±6,842","7.1%","±0.1","76,012","±2,141","6.8%","±0.2","179,420","±4,784","9.1%","±0.2","549,200","±9,925","17.2%","±0.3","89,891","±2,819","6.4%","±0.2","1,156,984","±13,027","12.4%","±0.1","546,592","±9,467","25.8%","±0.4","2,048,059","±19,251","10.3%","±0.1","886,184","±12,566","8.3%","±0.1","46,523","±2,030","5.9%","±0.3","763,302","±8,428","6.5%","±0.1","574,629","±7,056","14.3%","±0.2","523,006","±7,525","12.3%","±0.2","924,269","±10,732","7.1%","±0.1","133,874","±5,282","12.2%","±0.5","362,719","±6,622","6.8%","±0.1","58,934","±2,227","6.5%","±0.2","495,981","±7,938","7.0%","±0.1","7,091,523","±37,411","23.5%","±0.1","328,724","±6,964","9.7%","±0.2","35,395","±1,284","5.5%","±0.2","823,611","±10,216","9.5%","±0.1","996,740","±11,795","12.8%","±0.2","86,819","±2,384","4.9%","±0.1","448,473","±5,901","7.6%","±0.1","48,026","±1,846","8.2%","±0.3","1,186,049","±11,094","36.7%","±0.3"
"        One race","292,611,062","±80,079","87.4%","±0.1","4,816,209","±5,380","94.7%","±0.1","635,816","±3,359","86.4%","±0.5","5,936,853","±13,656","80.5%","±0.2","2,734,208","±6,924","89.7%","±0.2","31,750,579","±39,883","80.8%","±0.1","4,988,961","±8,558","85.1%","±0.1","3,212,771","±6,751","88.6%","±0.2","931,014","±3,621","91.2%","±0.4","615,643","±2,830","90.4%","±0.4","18,076,252","±26,024","80.6%","±0.1","10,027,008","±14,791","91.7%","±0.1","1,054,583","±5,558","73.0%","±0.4","1,746,058","±4,358","90.3%","±0.2","11,313,781","±14,114","89.1%","±0.1","6,351,110","±7,820","92.7%","±0.1","2,999,678","±4,634","93.4%","±0.1","2,634,399","±4,970","89.4%","±0.2","4,253,640","±5,086","93.8%","±0.1","4,270,791","±7,939","92.6%","±0.2","1,314,090","±2,914","94.7%","±0.2","5,677,750","±8,536","91.5%","±0.1","6,262,713","±10,757","88.9%","±0.2","9,357,694","±9,238","92.9%","±0.1","5,339,094","±6,623","93.0%","±0.1","2,818,066","±4,540","95.6%","±0.2","5,751,978","±6,843","92.9%","±0.1","1,040,863","±2,142","93.2%","±0.2","1,799,287","±4,780","90.9%","±0.2","2,635,412","±9,925","82.8%","±0.3","1,304,977","±2,820","93.6%","±0.2","8,186,825","±13,027","87.6%","±0.1","1,573,654","±9,467","74.2%","±0.4","17,804,307","±19,252","89.7%","±0.1","9,844,220","±12,568","91.7%","±0.1","738,318","±2,031","94.1%","±0.3","11,046,991","±8,428","93.5%","±0.1","3,454,005","±7,057","85.7%","±0.2","3,731,287","±7,525","87.7%","±0.2","12,094,370","±10,732","92.9%","±0.1","967,927","±5,282","87.8%","±0.5","4,933,506","±6,622","93.2%","±0.1","848,494","±2,227","93.5%","±0.2","6,570,402","±7,936","93.0%","±0.1","23,096,901","±37,409","76.5%","±0.1","3,063,607","±6,964","90.3%","±0.2","611,711","±1,284","94.5%","±0.2","7,881,559","±10,219","90.5%","±0.1","6,819,376","±11,795","87.2%","±0.2","1,691,554","±2,384","95.1%","±0.1","5,466,399","±5,901","92.4%","±0.1","534,371","±1,846","91.8%","±0.3","2,048,260","±11,094","63.3%","±0.3"
"            White","204,142,876","±113,369","61.0%","±0.1","3,284,260","±4,017","64.6%","±0.1","438,178","±1,702","59.6%","±0.2","4,353,879","±10,131","59.0%","±0.1","2,108,596","±6,705","69.1%","±0.2","15,604,753","±26,299","39.7%","±0.1","4,133,760","±7,967","70.5%","±0.1","2,361,298","±5,609","65.1%","±0.2","611,821","±2,308","59.9%","±0.2","258,050","±1,318","37.9%","±0.2","12,529,014","±21,577","55.9%","±0.1","5,574,133","±7,124","50.9%","±0.1","319,370","±1,734","22.1%","±0.1","1,579,907","±3,991","81.7%","±0.2","7,742,980","±9,550","61.0%","±0.1","5,283,839","±5,032","77.1%","±0.1","2,701,598","±3,535","84.1%","±0.1","2,240,383","±3,840","76.0%","±0.1","3,745,354","±3,498","82.6%","±0.1","2,625,852","±4,217","56.9%","±0.1","1,255,888","±2,568","90.5%","±0.2","2,988,904","±4,959","48.2%","±0.1","4,835,274","±8,290","68.6%","±0.1","7,431,505","±5,859","73.7%","±0.1","4,424,768","±4,130","77.1%","±0.1","1,644,516","±1,939","55.8%","±0.1","4,799,142","±5,282","77.5%","±0.1","949,109","±2,011","85.0%","±0.2","1,540,812","±3,383","77.9%","±0.2","1,586,636","±5,648","49.8%","±0.2","1,226,297","±2,354","87.9%","±0.2","5,043,686","±9,029","54.0%","±0.1","1,012,573","±7,467","47.8%","±0.4","10,959,018","±10,635","55.2%","±0.1","6,630,087","±8,120","61.8%","±0.1","651,072","±1,536","83.0%","±0.2","9,073,101","±5,849","76.8%","±0.1","2,626,609","±4,320","65.2%","±0.1","3,172,586","±5,457","74.6%","±0.1","9,696,255","±9,255","74.5%","±0.1","775,483","±2,945","70.4%","±0.3","3,353,230","±4,379","63.3%","±0.1","732,146","±1,467","80.7%","±0.2","5,117,326","±6,069","72.4%","±0.1","14,645,129","±30,981","48.5%","±0.1","2,671,349","±5,346","78.7%","±0.2","586,712","±1,032","90.7%","±0.2","5,240,029","±6,918","60.2%","±0.1","5,141,304","±8,179","65.8%","±0.1","1,605,228","±2,179","90.3%","±0.1","4,737,919","±4,949","80.1%","±0.1","492,158","±1,611","84.5%","±0.3","853,387","±11,780","26.4%","±0.4"
"                Egyptian","319,267","±8,244","0.1%","±0.1","935","±383","0.0%","±0.1","120","±73","0.0%","±0.1","3,750","±803","0.1%","±0.1","679","±381","0.0%","±0.1","59,155","±3,820","0.2%","±0.1","1,594","±441","0.0%","±0.1","3,114","±1,065","0.1%","±0.1","1,387","±554","0.1%","±0.1","488","±146","0.1%","±0.1","22,286","±2,333","0.1%","±0.1","5,059","±919","0.0%","±0.1","258","±126","0.0%","±0.1","313","±196","0.0%","±0.1","6,891","±1,137","0.1%","±0.1","3,680","±782","0.1%","±0.1","1,027","±345","0.0%","±0.1","586","±265","0.0%","±0.1","1,587","±560","0.0%","±0.1","2,052","±759","0.0%","±0.1","105","±72","0.0%","±0.1","5,318","±1,026","0.1%","±0.1","7,607","±1,309","0.1%","±0.1","5,129","±924","0.1%","±0.1","3,522","±767","0.1%","±0.1","298","±156","0.0%","±0.1","1,363","±448","0.0%","±0.1","154","±214","0.0%","±0.1","373","±123","0.0%","±0.1","1,334","±492","0.0%","±0.1","473","±218","0.0%","±0.1","46,735","±3,466","0.5%","±0.1","226","±147","0.0%","±0.1","36,740","±2,929","0.2%","±0.1","7,905","±1,796","0.1%","±0.1","132","±130","0.0%","±0.1","7,925","±1,398","0.1%","±0.1","1,064","±329","0.0%","±0.1","2,199","±1,097","0.1%","±0.1","12,710","±2,032","0.1%","±0.1","426","±273","0.0%","±0.1","2,177","±690","0.0%","±0.1","142","±178","0.0%","±0.1","13,773","±2,235","0.2%","±0.1","21,365","±2,549","0.1%","±0.1","562","±485","0.0%","±0.1","127","±82","0.0%","±0.1","16,595","±2,052","0.2%","±0.1","5,353","±1,032","0.1%","±0.1","890","±345","0.1%","±0.1","1,502","±539","0.0%","±0.1","82","±71","0.0%","±0.1","7","±11","0.0%","±0.1"
"                English","25,907,065","±189,685","7.7%","±0.1","747,216","±11,643","14.7%","±0.2","43,254","±1,944","5.9%","±0.3","552,938","±10,306","7.5%","±0.1","418,303","±8,201","13.7%","±0.3","1,569,281","±16,208","4.0%","±0.1","461,480","±8,742","7.9%","±0.1","155,447","±4,050","4.3%","±0.1","66,438","±2,812","6.5%","±0.3","20,558","±1,416","3.0%","±0.2","1,510,277","±18,107","6.7%","±0.1","1,152,718","±16,575","10.5%","±0.2","34,140","±1,785","2.4%","±0.1","299,977","±6,382","15.5%","±0.3","616,024","±9,317","4.9%","±0.1","794,276","±11,932","11.6%","±0.2","274,127","±4,760","8.5%","±0.1","313,306","±5,805","10.6%","±0.2","775,432","±12,782","17.1%","±0.3","398,167","±9,125","8.6%","±0.2","244,932","±4,910","17.6%","±0.4","336,487","±6,358","5.4%","±0.1","342,534","±7,039","4.9%","±0.1","753,763","±9,763","7.5%","±0.1","229,120","±4,657","4.0%","±0.1","405,980","±7,630","13.8%","±0.3","660,009","±11,542","10.7%","±0.2","96,304","±3,345","8.6%","±0.3","135,391","±3,205","6.8%","±0.2","193,364","±5,645","6.1%","±0.2","161,334","±4,612","11.6%","±0.3","210,718","±4,891","2.3%","±0.1","162,574","±5,051","7.7%","±0.2","695,324","±8,386","3.5%","±0.1","1,295,793","±12,924","12.1%","±0.1","32,774","±2,104","4.2%","±0.3","1,103,649","±14,027","9.3%","±0.1","422,961","±5,815","10.5%","±0.1","398,511","±7,063","9.4%","±0.2","729,514","±8,368","5.6%","±0.1","56,227","±2,590","5.1%","±0.2","647,673","±9,535","12.2%","±0.2","52,420","±2,127","5.8%","±0.2","1,047,638","±16,487","14.8%","±0.2","2,339,182","±26,929","7.7%","±0.1","759,895","±10,645","22.4%","±0.3","95,449","±3,001","14.8%","±0.5","866,944","±11,117","10.0%","±0.1","578,961","±8,439","7.4%","±0.1","315,739","±5,757","17.8%","±0.3","266,374","±5,049","4.5%","±0.1","66,168","±2,517","11.4%","±0.4","33,865","±3,164","1.0%","±0.1"
"                German","17,178,901","±42,867","5.1%","±0.1","134,586","±3,887","2.6%","±0.1","36,996","±2,224","5.0%","±0.3","374,481","±6,514","5.1%","±0.1","123,359","±3,912","4.0%","±0.1","939,479","±10,465","2.4%","±0.1","433,458","±6,735","7.4%","±0.1","65,997","±2,384","1.8%","±0.1","41,604","±2,325","4.1%","±0.2","13,216","±1,012","1.9%","±0.1","770,402","±10,125","3.4%","±0.1","268,339","±6,782","2.5%","±0.1","22,859","±1,425","1.6%","±0.1","130,145","±3,642","6.7%","±0.2","801,622","±9,540","6.3%","±0.1","674,822","±8,635","9.8%","±0.1","520,025","±6,612","16.2%","±0.2","363,267","±6,503","12.3%","±0.2","260,143","±4,950","5.7%","±0.1","110,329","±3,411","2.4%","±0.1","30,573","±1,394","2.2%","±0.1","248,576","±4,844","4.0%","±0.1","94,252","±2,839","1.3%","±0.1","682,418","±7,544","6.8%","±0.1","733,310","±8,332","12.8%","±0.1","63,039","±3,039","2.1%","±0.1","650,266","±7,977","10.5%","±0.1","116,018","±3,760","10.4%","±0.3","324,677","±4,725","16.4%","±0.2","114,862","±3,082","3.6%","±0.1","33,281","±1,995","2.4%","±0.1","196,579","±4,170","2.1%","±0.1","76,746","±2,908","3.6%","±0.1","502,728","±6,367","2.5%","±0.1","385,122","±5,639","3.6%","±0.1","141,510","±3,636","18.0%","±0.5","1,180,226","±11,652","10.0%","±0.1","213,237","±3,352","5.3%","±0.1","248,243","±4,967","5.8%","±0.1","1,230,637","±9,805","9.5%","±0.1","12,081","±981","1.1%","±0.1","189,133","±5,325","3.6%","±0.1","159,022","±3,735","17.5%","±0.4","261,647","±6,613","3.7%","±0.1","1,135,915","±13,747","3.8%","±0.1","110,287","±3,324","3.3%","±0.1","19,103","±1,370","3.0%","±0.2","312,004","±5,259","3.6%","±0.1","402,777","±7,288","5.2%","±0.1","111,479","±3,367","6.3%","±0.2","1,062,995","±8,583","18.0%","±0.1","51,029","±2,270","8.8%","±0.4","2,193","±614","0.1%","±0.1"
"                Irish","11,852,441","±32,343","3.5%","±0.1","217,862","±5,773","4.3%","±0.1","23,810","±1,535","3.2%","±0.2","258,229","±5,959","3.5%","±0.1","128,604","±3,920","4.2%","±0.1","821,926","±10,002","2.1%","±0.1","230,636","±5,114","3.9%","±0.1","158,404","±3,553","4.4%","±0.1","56,197","±2,754","5.5%","±0.3","16,876","±1,175","2.5%","±0.2","741,896","±9,515","3.3%","±0.1","352,999","±7,338","3.2%","±0.1","19,287","±1,286","1.3%","±0.1","68,264","±3,414","3.5%","±0.2","452,388","±6,326","3.6%","±0.1","260,218","±5,425","3.8%","±0.1","133,094","±3,307","4.1%","±0.1","113,495","±3,255","3.9%","±0.1","227,930","±5,315","5.0%","±0.1","125,664","±4,129","2.7%","±0.1","91,782","±3,280","6.6%","±0.2","200,900","±4,623","3.2%","±0.1","558,994","±7,334","7.9%","±0.1","333,614","±5,647","3.3%","±0.1","142,304","±3,121","2.5%","±0.1","124,888","±4,227","4.2%","±0.1","259,086","±4,881","4.2%","±0.1","59,328","±2,510","5.3%","±0.2","69,264","±2,322","3.5%","±0.1","93,254","±3,186","2.9%","±0.1","106,119","±3,455","7.6%","±0.2","366,737","±6,488","3.9%","±0.1","61,416","±2,956","2.9%","±0.1","761,649","±9,676","3.8%","±0.1","397,971","±6,930","3.7%","±0.1","15,344","±1,115","2.0%","±0.1","477,822","±6,305","4.0%","±0.1","167,648","±3,607","4.2%","±0.1","162,553","±4,550","3.8%","±0.1","641,423","±9,197","4.9%","±0.1","62,819","±2,800","5.7%","±0.3","219,184","±5,069","4.1%","±0.1","24,590","±1,399","2.7%","±0.2","306,364","±5,830","4.3%","±0.1","774,207","±10,659","2.6%","±0.1","69,942","±3,055","2.1%","±0.1","40,418","±1,758","6.2%","±0.3","316,423","±5,459","3.6%","±0.1","258,562","±5,398","3.3%","±0.1","95,380","±3,549","5.4%","±0.2","161,223","±4,056","2.7%","±0.1","23,454","±1,620","4.0%","±0.3","1,073","±307","0.0%","±0.1"
"                Italian","6,913,142","±28,240","2.1%","±0.1","36,139","±2,128","0.7%","±0.1","7,777","±908","1.1%","±0.1","138,341","±5,085","1.9%","±0.1","20,038","±1,422","0.7%","±0.1","579,853","±7,520","1.5%","±0.1","113,185","±3,468","1.9%","±0.1","245,860","±4,754","6.8%","±0.1","36,719","±1,746","3.6%","±0.2","9,203","±866","1.4%","±0.1","621,569","±8,911","2.8%","±0.1","100,205","±3,611","0.9%","±0.1","9,177","±945","0.6%","±0.1","20,509","±1,571","1.1%","±0.1","258,383","±5,681","2.0%","±0.1","63,416","±2,173","0.9%","±0.1","21,987","±1,334","0.7%","±0.1","22,286","±1,319","0.8%","±0.1","33,601","±1,869","0.7%","±0.1","79,853","±3,561","1.7%","±0.1","25,922","±1,550","1.9%","±0.1","103,649","±3,307","1.7%","±0.1","300,562","±5,741","4.3%","±0.1","170,100","±4,098","1.7%","±0.1","35,638","±1,666","0.6%","±0.1","23,445","±1,835","0.8%","±0.1","76,308","±3,145","1.2%","±0.1","14,065","±1,068","1.3%","±0.1","17,156","±1,325","0.9%","±0.1","72,715","±2,614","2.3%","±0.1","45,843","±2,362","3.3%","±0.2","611,250","±7,773","6.5%","±0.1","21,907","±1,462","1.0%","±0.1","1,101,759","±12,413","5.5%","±0.1","146,611","±4,958","1.4%","±0.1","3,116","±476","0.4%","±0.1","269,702","±6,117","2.3%","±0.1","28,388","±1,540","0.7%","±0.1","52,889","±2,373","1.2%","±0.1","543,146","±7,081","4.2%","±0.1","77,960","±3,212","7.1%","±0.3","76,720","±2,812","1.4%","±0.1","3,444","±509","0.4%","±0.1","65,999","±2,742","0.9%","±0.1","247,094","±5,985","0.8%","±0.1","33,382","±1,855","1.0%","±0.1","15,003","±1,147","2.3%","±0.2","124,956","±3,942","1.4%","±0.1","85,113","±2,792","1.1%","±0.1","31,020","±1,776","1.7%","±0.1","63,709","±2,466","1.1%","±0.1","6,470","±612","1.1%","±0.1","3,395","±649","0.1%","±0.1"
"                Lebanese","354,467","±7,138","0.1%","±0.1","2,954","±694","0.1%","±0.1","102","±71","0.0%","±0.1","6,186","±846","0.1%","±0.1","765","±256","0.0%","±0.1","47,768","±2,523","0.1%","±0.1","3,182","±559","0.1%","±0.1","4,259","±815","0.1%","±0.1","408","±156","0.0%","±0.1","1,156","±404","0.2%","±0.1","27,630","±1,922","0.1%","±0.1","7,030","±960","0.1%","±0.1","483","±188","0.0%","±0.1","446","±157","0.0%","±0.1","9,440","±1,260","0.1%","±0.1","2,191","±515","0.0%","±0.1","2,166","±847","0.1%","±0.1","2,205","±457","0.1%","±0.1","2,345","±524","0.1%","±0.1","3,455","±726","0.1%","±0.1","840","±222","0.1%","±0.1","4,002","±699","0.1%","±0.1","18,547","±1,647","0.3%","±0.1","62,403","±3,529","0.6%","±0.1","3,779","±569","0.1%","±0.1","1,826","±423","0.1%","±0.1","2,797","±551","0.0%","±0.1","300","±130","0.0%","±0.1","808","±229","0.0%","±0.1","2,977","±635","0.1%","±0.1","1,997","±432","0.1%","±0.1","8,402","±1,069","0.1%","±0.1","1,461","±358","0.1%","±0.1","20,399","±1,527","0.1%","±0.1","8,895","±1,806","0.1%","±0.1","270","±147","0.0%","±0.1","15,242","±1,302","0.1%","±0.1","3,451","±626","0.1%","±0.1","2,976","±627","0.1%","±0.1","9,437","±1,088","0.1%","±0.1","2,742","±1,080","0.2%","±0.1","3,122","±603","0.1%","±0.1","278","±139","0.0%","±0.1","2,916","±575","0.0%","±0.1","28,996","±2,844","0.1%","±0.1","1,030","±272","0.0%","±0.1","756","±367","0.1%","±0.1","11,887","±1,401","0.1%","±0.1","4,447","±823","0.1%","±0.1","1,533","±299","0.1%","±0.1","1,727","±428","0.0%","±0.1","53","±51","0.0%","±0.1","159","±102","0.0%","±0.1"
"                Other White","141,617,593","±121,572","42.3%","±0.1","2,144,568","±13,319","42.2%","±0.3","326,119","±3,919","44.3%","±0.5","3,019,954","±14,454","40.9%","±0.2","1,416,848","±10,480","46.5%","±0.3","11,587,291","±28,998","29.5%","±0.1","2,890,225","±12,369","49.3%","±0.2","1,728,217","±8,626","47.7%","±0.2","409,068","±5,115","40.1%","±0.5","196,553","±2,112","28.8%","±0.3","8,834,954","±25,765","39.4%","±0.1","3,687,783","±20,160","33.7%","±0.2","233,166","±2,474","16.1%","±0.2","1,060,253","±7,109","54.8%","±0.4","5,598,232","±13,894","44.1%","±0.1","3,485,236","±17,697","50.9%","±0.3","1,749,172","±9,406","54.5%","±0.3","1,425,238","±7,874","48.4%","±0.3","2,444,316","±13,971","53.9%","±0.3","1,906,332","±11,281","41.3%","±0.2","861,734","±6,399","62.1%","±0.5","2,089,972","±9,272","33.7%","±0.1","3,512,778","±11,516","49.9%","±0.2","5,424,078","±12,990","53.8%","±0.1","3,277,095","±10,372","57.1%","±0.2","1,025,040","±7,214","34.8%","±0.2","3,149,313","±13,903","50.9%","±0.2","662,940","±5,360","59.4%","±0.5","993,143","±6,323","50.2%","±0.3","1,108,130","±7,334","34.8%","±0.2","877,250","±6,484","62.9%","±0.5","3,603,265","±13,892","38.6%","±0.1","688,243","±7,085","32.5%","±0.3","7,840,419","±19,148","39.5%","±0.1","4,387,790","±14,726","40.9%","±0.1","457,926","±3,822","58.3%","±0.5","6,018,535","±18,974","51.0%","±0.2","1,789,860","±7,295","44.4%","±0.2","2,305,215","±10,172","54.2%","±0.2","6,529,388","±14,493","50.2%","±0.1","563,228","±5,037","51.1%","±0.5","2,215,221","±13,229","41.8%","±0.2","492,250","±3,515","54.2%","±0.4","3,418,989","±17,700","48.4%","±0.3","10,098,370","±35,441","33.5%","±0.1","1,696,251","±12,478","50.0%","±0.4","415,856","±3,976","64.3%","±0.6","3,591,220","±12,616","41.3%","±0.1","3,806,091","±11,825","48.7%","±0.2","1,049,187","±6,896","59.0%","±0.4","3,180,389","±9,486","53.8%","±0.2","344,902","±3,862","59.2%","±0.7","812,695","±11,017","25.1%","±0.3"
"            Black or African American","40,919,547","±44,560","12.2%","±0.1","1,311,062","±3,846","25.8%","±0.1","22,071","±1,269","3.0%","±0.2","339,563","±4,381","4.6%","±0.1","448,673","±2,489","14.7%","±0.1","2,134,516","±9,996","5.4%","±0.1","237,409","±3,927","4.0%","±0.1","384,165","±3,876","10.6%","±0.1","223,830","±2,156","21.9%","±0.2","286,997","±2,136","42.1%","±0.3","3,382,877","±11,603","15.1%","±0.1","3,401,114","±8,546","31.1%","±0.1","27,320","±928","1.9%","±0.1","14,937","±660","0.8%","±0.1","1,723,233","±6,190","13.6%","±0.1","630,831","±4,454","9.2%","±0.1","124,520","±2,186","3.9%","±0.1","156,891","±2,231","5.3%","±0.1","346,828","±3,044","7.6%","±0.1","1,417,851","±5,014","30.7%","±0.1","25,427","±1,044","1.8%","±0.1","1,822,132","±6,459","29.4%","±0.1","481,930","±5,451","6.8%","±0.1","1,337,239","±6,247","13.3%","±0.1","402,812","±4,507","7.0%","±0.1","1,072,849","±3,691","36.4%","±0.1","679,534","±3,552","11.0%","±0.1","5,058","±484","0.5%","±0.1","94,131","±1,880","4.8%","±0.1","298,068","±3,516","9.4%","±0.1","20,338","±1,155","1.5%","±0.1","1,194,061","±4,914","12.8%","±0.1","44,773","±1,758","2.1%","±0.1","2,849,704","±9,597","14.4%","±0.1","2,176,727","±7,577","20.3%","±0.1","26,784","±964","3.4%","±0.1","1,440,414","±6,145","12.2%","±0.1","280,193","±2,765","7.0%","±0.1","82,453","±2,216","1.9%","±0.1","1,386,475","±6,265","10.6%","±0.1","61,142","±2,371","5.5%","±0.2","1,314,322","±4,235","24.8%","±0.1","20,474","±995","2.3%","±0.1","1,099,222","±4,600","15.6%","±0.1","3,692,993","±9,641","12.2%","±0.1","39,489","±1,606","1.2%","±0.1","7,316","±527","1.1%","±0.1","1,616,256","±6,145","18.6%","±0.1","311,435","±4,343","4.0%","±0.1","56,175","±1,417","3.2%","±0.1","359,804","±2,975","6.1%","±0.1","5,129","±462","0.9%","±0.1","191,107","±5,918","5.9%","±0.2"
